1998-12-04,53.520
1998-12-05,51.590
1998-12-06,47.710
1998-12-07,48.630
1998-12-08,48.200
1998-12-09,50.180
1998-12-10,57.330
1998-12-11,75.670
1998-12-12,72.670
1998-12-13,77.500
1998-12-14,79.010
1998-12-15,73.900
1998-12-16,70.430
1998-12-17,72.180
1998-12-18,71.270
1998-12-19,78.440
1998-12-20,96.330
1998-12-21,78.130
1998-12-22,69.690
1998-12-23,74.870
1998-12-24,116.700
1998-12-25,116.700
1998-12-26,149.900
1998-12-27,168.800
1998-12-28,173.000
1998-12-29,170.100
1998-12-30,162.100
1998-12-31,148.000
1999-01-01,127.700
1999-01-02,119.600
1999-01-03,145.800
1999-01-04,160.700
1999-01-05,165.600
1999-01-06,162.800
1999-01-07,161.500
1999-01-08,165.600
1999-01-09,169.400
1999-01-10,168.600
1999-01-11,159.200
1999-01-12,153.200
1999-01-13,155.800
1999-01-14,152.600
1999-01-15,152.900
1999-01-16,173.400
1999-01-17,181.900
1999-01-18,180.800
1999-01-19,180.200
1999-01-20,184.800
1999-01-21,185.200
1999-01-22,187.400
1999-01-23,188.900
1999-01-24,187.400
1999-01-25,184.400
1999-01-26,183.100
1999-01-27,183.100
1999-01-28,179.800
1999-01-29,172.600
1999-01-30,168.900
1999-01-31,158.200
1999-02-01,150.200
1999-02-02,137.600
1999-02-03,127.900
1999-02-04,124.500
1999-02-05,117.300
1999-02-06,114.700
1999-02-07,112.500
1999-02-08,109.500
1999-02-09,103.700
1999-02-10,99.350
1999-02-11,95.340
1999-02-12,92.860
1999-02-13,85.470
1999-02-14,86.160
1999-02-15,87.490
1999-02-16,88.450
1999-02-17,88.260
1999-02-18,89.000
1999-02-19,85.320
1999-02-20,84.150
1999-02-21,86.040
1999-02-22,83.670
1999-02-23,83.500
1999-02-24,76.810
1999-02-25,73.620
1999-02-26,73.290
1999-02-27,78.270
1999-02-28,80.340
1999-03-01,83.120
1999-03-02,80.620
1999-03-03,117.900
1999-03-04,131.900
1999-03-05,109.400
1999-03-06,90.420
1999-03-07,88.680
1999-03-08,93.280
1999-03-09,100.200
1999-03-10,95.610
1999-03-11,74.220
1999-03-12,74.970
1999-03-13,74.810
1999-03-14,76.010
1999-03-15,73.300
1999-03-16,65.050
1999-03-17,64.630
1999-03-18,62.550
1999-03-19,60.590
1999-03-20,59.020
1999-03-21,55.780
1999-03-22,59.120
1999-03-23,58.670
1999-03-24,55.370
1999-03-25,52.580
1999-03-26,53.650
1999-03-27,53.050
1999-03-28,51.960
1999-03-29,46.750
1999-03-30,48.530
1999-03-31,50.290
1999-04-01,51.370
1999-04-02,49.760
1999-04-03,44.830
1999-04-04,43.320
1999-04-05,43.190
1999-04-06,44.870
1999-04-07,45.050
1999-04-08,42.830
1999-04-09,41.510
1999-04-10,40.610
1999-04-11,40.920
1999-04-12,43.630
1999-04-13,42.960
1999-04-14,42.710
1999-04-15,40.610
1999-04-16,41.150
1999-04-17,40.170
1999-04-18,38.610
1999-04-19,38.790
1999-04-20,45.070
1999-04-21,63.860
1999-04-22,77.910
1999-04-23,69.750
1999-04-24,75.490
1999-04-25,84.910
1999-04-26,76.680
1999-04-27,64.810
1999-04-28,67.990
1999-04-29,63.800
1999-04-30,46.690
1999-05-01,47.870
1999-05-02,46.820
1999-05-03,45.000
1999-05-04,42.140
1999-05-05,43.540
1999-05-06,43.230
1999-05-07,45.520
1999-05-08,50.840
1999-05-09,51.910
1999-05-10,44.470
1999-05-11,44.650
1999-05-12,52.770
1999-05-13,68.890
1999-05-14,57.430
1999-05-15,46.250
1999-05-16,49.410
1999-05-17,47.770
1999-05-18,42.620
1999-05-19,44.190
1999-05-20,51.040
1999-05-21,53.490
1999-05-22,46.500
1999-05-23,40.530
1999-05-24,39.470
1999-05-25,36.770
1999-05-26,36.690
1999-05-27,35.410
1999-05-28,34.330
1999-05-29,37.500
1999-05-30,46.710
1999-05-31,45.770
1999-06-01,48.550
1999-06-02,70.190
1999-06-03,70.960
1999-06-04,76.200
1999-06-05,62.930
1999-06-06,61.020
1999-06-07,70.180
1999-06-08,59.830
1999-06-09,48.160
1999-06-10,46.800
1999-06-11,42.400
1999-06-12,39.530
1999-06-13,40.100
1999-06-14,38.390
1999-06-15,33.090
1999-06-16,34.660
1999-06-17,32.070
1999-06-18,31.530
1999-06-19,30.330
1999-06-20,31.330
1999-06-21,31.780
1999-06-22,31.420
1999-06-23,31.270
1999-06-24,30.790
1999-06-25,29.860
1999-06-26,27.280
1999-06-27,28.340
1999-06-28,29.360
1999-06-29,45.920
1999-06-30,48.170
1999-07-01,36.020
1999-07-02,35.330
1999-07-03,38.250
1999-07-04,36.980
1999-07-05,29.470
1999-07-06,34.020
1999-07-07,33.360
1999-07-08,30.510
1999-07-09,25.300
1999-07-10,25.320
1999-07-11,24.040
1999-07-12,22.820
1999-07-13,23.740
1999-07-14,21.340
1999-07-15,19.900
1999-07-16,21.540
1999-07-17,22.060
1999-07-18,21.270
1999-07-19,20.870
1999-07-20,21.540
1999-07-21,21.410
1999-07-22,22.210
1999-07-23,19.980
1999-07-24,17.900
1999-07-25,18.530
1999-07-26,18.100
1999-07-27,17.480
1999-07-28,16.090
1999-07-29,17.970
1999-07-30,15.230
1999-07-31,15.200
1999-08-01,15.090
1999-08-02,16.040
1999-08-03,17.220
1999-08-04,20.020
1999-08-05,26.260
1999-08-06,25.680
1999-08-07,28.270
1999-08-08,38.780
1999-08-09,45.590
1999-08-10,53.640
1999-08-11,51.870
1999-08-12,40.920
1999-08-13,38.330
1999-08-14,27.640
1999-08-15,30.220
1999-08-16,29.100
1999-08-17,30.510
1999-08-18,43.930
1999-08-19,42.570
1999-08-20,34.550
1999-08-21,29.310
1999-08-22,23.910
1999-08-23,23.080
1999-08-24,23.900
1999-08-25,24.430
1999-08-26,25.010
1999-08-27,29.200
1999-08-28,30.740
1999-08-29,28.020
1999-08-30,22.550
1999-08-31,22.970
1999-09-01,19.920
1999-09-02,21.490
1999-09-03,23.360
1999-09-04,22.460
1999-09-05,22.450
1999-09-06,23.150
1999-09-07,21.810
1999-09-08,20.990
1999-09-09,21.030
1999-09-10,21.440
1999-09-11,21.620
1999-09-12,20.340
1999-09-13,18.640
1999-09-14,19.490
1999-09-15,20.290
1999-09-16,21.410
1999-09-17,22.910
1999-09-18,24.940
1999-09-19,27.190
1999-09-20,65.300
1999-09-21,46.920
1999-09-22,46.330
1999-09-23,50.980
1999-09-24,53.560
1999-09-25,63.850
1999-09-26,68.600
1999-09-27,69.280
1999-09-28,66.920
1999-09-29,64.180
1999-09-30,63.500
1999-10-01,47.910
1999-10-02,49.770
1999-10-03,49.480
1999-10-04,64.590
1999-10-05,56.170
1999-10-06,43.900
1999-10-07,41.690
1999-10-08,37.600
1999-10-09,39.150
1999-10-10,39.690
1999-10-11,38.460
1999-10-12,32.680
1999-10-13,30.610
1999-10-14,31.670
1999-10-15,33.000
1999-10-16,31.600
1999-10-17,30.800
1999-10-18,30.040
1999-10-19,30.400
1999-10-20,29.460
1999-10-21,32.270
1999-10-22,39.270
1999-10-23,58.490
1999-10-24,78.850
1999-10-25,99.970
1999-10-26,82.410
1999-10-27,67.580
1999-10-28,54.380
1999-10-29,43.720
1999-10-30,43.720
1999-10-31,46.200
1999-11-01,49.880
1999-11-02,46.710
1999-11-03,41.420
1999-11-04,37.390
1999-11-05,43.550
1999-11-06,59.370
1999-11-07,67.570
1999-11-08,59.960
1999-11-09,44.300
1999-11-10,43.200
1999-11-11,38.860
1999-11-12,40.860
1999-11-13,40.930
1999-11-14,40.400
1999-11-15,38.950
1999-11-16,37.800
1999-11-17,37.860
1999-11-18,36.950
1999-11-19,37.490
1999-11-20,36.460
1999-11-21,35.020
1999-11-22,35.390
1999-11-23,35.960
1999-11-24,36.810
1999-11-25,37.180
1999-11-26,36.950
1999-11-27,39.300
1999-11-28,47.780
1999-11-29,59.630
1999-11-30,60.830
1999-12-01,61.460
1999-12-02,54.030
1999-12-03,43.720
1999-12-04,46.760
1999-12-05,41.310
1999-12-06,40.350
1999-12-07,33.980
1999-12-08,49.800
1999-12-09,56.660
1999-12-10,56.010
1999-12-11,61.440
1999-12-12,90.450
1999-12-13,110.400
1999-12-14,113.300
1999-12-15,106.000
1999-12-16,97.040
1999-12-17,86.780
1999-12-18,73.180
1999-12-19,80.080
1999-12-20,79.390
1999-12-21,76.060
1999-12-22,115.800
1999-12-23,154.600
1999-12-24,187.200
1999-12-25,216.000
1999-12-26,241.400
1999-12-27,249.200
1999-12-28,240.300
1999-12-29,221.800
1999-12-30,200.600
1999-12-31,191.100
2000-01-01,176.300
2000-01-02,163.300
2000-01-03,151.900
2000-01-04,166.200
2000-01-05,159.300
2000-01-06,150.000
2000-01-07,131.700
2000-01-08,123.700
2000-01-09,108.800
2000-01-10,98.500
2000-01-11,96.550
2000-01-12,96.530
2000-01-13,95.150
2000-01-14,98.800
2000-01-15,99.840
2000-01-16,86.360
2000-01-17,83.090
2000-01-18,80.380
2000-01-19,78.120
2000-01-20,72.970
2000-01-21,71.660
2000-01-22,70.750
2000-01-23,68.720
2000-01-24,67.660
2000-01-25,64.030
2000-01-26,62.970
2000-01-27,61.130
2000-01-28,60.610
2000-01-29,60.800
2000-01-30,60.400
2000-01-31,56.910
2000-02-01,57.020
2000-02-02,70.710
2000-02-03,92.080
2000-02-04,76.210
2000-02-05,61.880
2000-02-06,65.600
2000-02-07,68.050
2000-02-08,75.790
2000-02-09,76.700
2000-02-10,75.170
2000-02-11,73.040
2000-02-12,73.820
2000-02-13,77.870
2000-02-14,75.220
2000-02-15,69.750
2000-02-16,69.600
2000-02-17,70.090
2000-02-18,67.760
2000-02-19,61.670
2000-02-20,56.940
2000-02-21,56.150
2000-02-22,55.860
2000-02-23,54.760
2000-02-24,58.040
2000-02-25,96.340
2000-02-26,111.800
2000-02-27,92.980
2000-02-28,109.900
2000-02-29,159.000
2000-03-01,179.400
2000-03-02,167.400
2000-03-03,162.500
2000-03-04,144.000
2000-03-05,121.800
2000-03-06,99.300
2000-03-07,90.020
2000-03-08,84.150
2000-03-09,73.520
2000-03-10,64.540
2000-03-11,60.890
2000-03-12,55.010
2000-03-13,52.780
2000-03-14,52.180
2000-03-15,64.060
2000-03-16,60.740
2000-03-17,58.920
2000-03-18,58.580
2000-03-19,57.060
2000-03-20,55.640
2000-03-21,56.790
2000-03-22,56.930
2000-03-23,55.760
2000-03-24,51.250
2000-03-25,54.630
2000-03-26,55.950
2000-03-27,47.920
2000-03-28,50.140
2000-03-29,49.250
2000-03-30,47.040
2000-03-31,46.220
2000-04-01,46.840
2000-04-02,48.510
2000-04-03,117.200
2000-04-04,194.800
2000-04-05,210.300
2000-04-06,201.100
2000-04-07,153.800
2000-04-08,102.500
2000-04-09,85.410
2000-04-10,79.570
2000-04-11,78.470
2000-04-12,145.900
2000-04-13,185.300
2000-04-14,179.800
2000-04-15,182.200
2000-04-16,184.800
2000-04-17,179.700
2000-04-18,179.400
2000-04-19,179.800
2000-04-20,184.900
2000-04-21,191.200
2000-04-22,181.000
2000-04-23,176.000
2000-04-24,164.800
2000-04-25,164.700
2000-04-26,165.000
2000-04-27,154.300
2000-04-28,139.400
2000-04-29,140.500
2000-04-30,142.300
2000-05-01,130.100
2000-05-02,110.900
2000-05-03,104.100
2000-05-04,93.590
2000-05-05,92.510
2000-05-06,89.200
2000-05-07,82.570
2000-05-08,85.570
2000-05-09,80.380
2000-05-10,74.680
2000-05-11,74.130
2000-05-12,72.630
2000-05-13,69.020
2000-05-14,66.950
2000-05-15,60.590
2000-05-16,62.620
2000-05-17,59.000
2000-05-18,58.850
2000-05-19,60.730
2000-05-20,60.920
2000-05-21,61.950
2000-05-22,60.440
2000-05-23,60.620
2000-05-24,60.980
2000-05-25,62.250
2000-05-26,73.410
2000-05-27,87.510
2000-05-28,136.800
2000-05-29,149.800
2000-05-30,130.700
2000-05-31,96.550
2000-06-01,81.770
2000-06-02,70.940
2000-06-03,67.210
2000-06-04,61.700
2000-06-05,57.410
2000-06-06,56.460
2000-06-07,56.020
2000-06-08,47.620
2000-06-09,51.750
2000-06-10,50.980
2000-06-11,47.910
2000-06-12,45.380
2000-06-13,43.880
2000-06-14,43.760
2000-06-15,40.780
2000-06-16,41.300
2000-06-17,42.300
2000-06-18,38.510
2000-06-19,37.910
2000-06-20,38.000
2000-06-21,38.520
2000-06-22,38.390
2000-06-23,39.720
2000-06-24,40.060
2000-06-25,38.990
2000-06-26,35.660
2000-06-27,35.120
2000-06-28,35.110
2000-06-29,36.180
2000-06-30,38.170
2000-07-01,39.020
2000-07-02,39.530
2000-07-03,38.020
2000-07-04,36.770
2000-07-05,40.140
2000-07-06,44.220
2000-07-07,44.580
2000-07-08,40.520
2000-07-09,39.440
2000-07-10,43.570
2000-07-11,41.630
2000-07-12,38.610
2000-07-13,39.360
2000-07-14,37.940
2000-07-15,34.970
2000-07-16,33.490
2000-07-17,33.680
2000-07-18,31.360
2000-07-19,31.990
2000-07-20,30.890
2000-07-21,31.350
2000-07-22,25.440
2000-07-23,27.580
2000-07-24,28.120
2000-07-25,29.820
2000-07-26,28.670
2000-07-27,26.640
2000-07-28,28.140
2000-07-29,30.810
2000-07-30,30.360
2000-07-31,28.010
2000-08-01,26.540
2000-08-02,26.370
2000-08-03,26.720
2000-08-04,27.900
2000-08-05,27.070
2000-08-06,26.010
2000-08-07,25.470
2000-08-08,25.920
2000-08-09,25.860
2000-08-10,25.790
2000-08-11,23.610
2000-08-12,22.310
2000-08-13,22.640
2000-08-14,23.720
2000-08-15,22.850
2000-08-16,22.480
2000-08-17,21.910
2000-08-18,22.680
2000-08-19,30.070
2000-08-20,32.710
2000-08-21,26.640
2000-08-22,28.290
2000-08-23,25.830
2000-08-24,22.800
2000-08-25,20.860
2000-08-26,22.050
2000-08-27,28.320
2000-08-28,25.350
2000-08-29,24.740
2000-08-30,24.210
2000-08-31,21.570
2000-09-01,22.280
2000-09-02,23.230
2000-09-03,21.630
2000-09-04,20.840
2000-09-05,20.400
2000-09-06,20.910
2000-09-07,20.650
2000-09-08,21.000
2000-09-09,21.070
2000-09-10,21.690
2000-09-11,19.720
2000-09-12,20.630
2000-09-13,19.590
2000-09-14,18.530
2000-09-15,21.070
2000-09-16,22.280
2000-09-17,23.380
2000-09-18,31.080
2000-09-19,31.740
2000-09-20,49.110
2000-09-21,40.890
2000-09-22,33.690
2000-09-23,28.720
2000-09-24,28.460
2000-09-25,28.080
2000-09-26,34.850
2000-09-27,43.270
2000-09-28,51.240
2000-09-29,42.290
2000-09-30,40.010
2000-10-01,41.090
2000-10-02,39.610
2000-10-03,35.740
2000-10-04,25.300
2000-10-05,32.530
2000-10-06,27.970
2000-10-07,34.490
2000-10-08,34.650
2000-10-09,48.220
2000-10-10,66.800
2000-10-11,83.060
2000-10-12,85.500
2000-10-13,67.450
2000-10-14,65.830
2000-10-15,44.810
2000-10-16,46.020
2000-10-17,39.140
2000-10-18,38.980
2000-10-19,39.630
2000-10-20,42.040
2000-10-21,62.820
2000-10-22,59.920
2000-10-23,62.680
2000-10-24,58.160
2000-10-25,44.720
2000-10-26,44.390
2000-10-27,43.510
2000-10-28,61.620
2000-10-29,119.500
2000-10-30,191.700
2000-10-31,230.100
2000-11-01,248.200
2000-11-02,252.000
2000-11-03,242.000
2000-11-04,238.300
2000-11-05,231.900
2000-11-06,251.900
2000-11-07,269.400
2000-11-08,288.200
2000-11-09,293.100
2000-11-10,268.200
2000-11-11,242.500
2000-11-12,235.900
2000-11-13,226.500
2000-11-14,203.100
2000-11-15,180.500
2000-11-16,171.600
2000-11-17,164.400
2000-11-18,153.100
2000-11-19,145.900
2000-11-20,136.200
2000-11-21,134.900
2000-11-22,137.100
2000-11-23,140.900
2000-11-24,137.400
2000-11-25,137.600
2000-11-26,158.000
2000-11-27,161.900
2000-11-28,176.200
2000-11-29,184.200
2000-11-30,181.700
2000-12-01,190.500
2000-12-02,202.000
2000-12-03,197.100
2000-12-04,191.700
2000-12-05,208.000
2000-12-06,222.600
2000-12-07,238.500
2000-12-08,252.100
2000-12-09,261.100
2000-12-10,281.300
2000-12-11,285.400
2000-12-12,294.100
2000-12-13,303.200
2000-12-14,308.100
2000-12-15,315.200
2000-12-16,312.800
2000-12-17,305.000
2000-12-18,299.800
2000-12-19,290.700
2000-12-20,273.300
2000-12-21,247.900
2000-12-22,220.600
2000-12-23,197.500
2000-12-24,181.500
2000-12-25,183.600
2000-12-26,188.200
2000-12-27,183.100
2000-12-28,168.900
2000-12-29,137.900
2000-12-30,128.200
2000-12-31,118.700
2001-01-01,159.600
2001-01-02,197.200
2001-01-03,213.500
2001-01-04,225.000
2001-01-05,237.000
2001-01-06,245.700
2001-01-07,246.200
2001-01-08,237.200
2001-01-09,213.500
2001-01-10,172.900
2001-01-11,149.800
2001-01-12,136.100
2001-01-13,124.700
2001-01-14,116.900
2001-01-15,112.200
2001-01-16,112.200
2001-01-17,106.500
2001-01-18,102.900
2001-01-19,97.700
2001-01-20,96.160
2001-01-21,100.000
2001-01-22,120.200
2001-01-23,142.800
2001-01-24,170.600
2001-01-25,192.200
2001-01-26,205.500
2001-01-27,220.000
2001-01-28,234.200
2001-01-29,216.700
2001-01-30,172.600
2001-01-31,156.500
2001-02-01,151.000
2001-02-02,142.200
2001-02-03,151.900
2001-02-04,186.300
2001-02-05,218.100
2001-02-06,241.100
2001-02-07,256.800
2001-02-08,276.100
2001-02-09,275.300
2001-02-10,270.700
2001-02-11,230.700
2001-02-12,212.600
2001-02-13,233.300
2001-02-14,251.700
2001-02-15,257.600
2001-02-16,259.200
2001-02-17,251.300
2001-02-18,214.900
2001-02-19,167.700
2001-02-20,156.400
2001-02-21,142.900
2001-02-22,138.600
2001-02-23,129.300
2001-02-24,125.700
2001-02-25,118.700
2001-02-26,116.200
2001-02-27,124.600
2001-02-28,133.600
2001-03-01,123.800
2001-03-02,117.800
2001-03-03,107.100
2001-03-04,104.800
2001-03-05,97.080
2001-03-06,93.570
2001-03-07,111.200
2001-03-08,127.300
2001-03-09,119.800
2001-03-10,108.600
2001-03-11,108.800
2001-03-12,126.400
2001-03-13,137.500
2001-03-14,136.200
2001-03-15,117.500
2001-03-16,108.600
2001-03-17,152.500
2001-03-18,189.600
2001-03-19,192.300
2001-03-20,163.500
2001-03-21,182.100
2001-03-22,217.700
2001-03-23,240.100
2001-03-24,244.600
2001-03-25,245.700
2001-03-26,228.600
2001-03-27,197.300
2001-03-28,200.900
2001-03-29,207.800
2001-03-30,203.200
2001-03-31,170.100
2001-04-01,148.500
2001-04-02,131.000
2001-04-03,132.300
2001-04-04,162.100
2001-04-05,184.000
2001-04-06,198.100
2001-04-07,199.400
2001-04-08,198.900
2001-04-09,214.200
2001-04-10,218.100
2001-04-11,202.600
2001-04-12,180.200
2001-04-13,152.100
2001-04-14,132.500
2001-04-15,131.800
2001-04-16,124.400
2001-04-17,118.900
2001-04-18,111.600
2001-04-19,111.200
2001-04-20,103.500
2001-04-21,101.500
2001-04-22,97.740
2001-04-23,119.900
2001-04-24,134.500
2001-04-25,128.500
2001-04-26,150.600
2001-04-27,146.600
2001-04-28,128.400
2001-04-29,121.000
2001-04-30,116.100
2001-05-01,99.750
2001-05-02,99.750
2001-05-03,97.420
2001-05-04,94.780
2001-05-05,87.590
2001-05-06,87.660
2001-05-07,84.130
2001-05-08,81.710
2001-05-09,76.420
2001-05-10,77.520
2001-05-11,79.310
2001-05-12,83.150
2001-05-13,69.810
2001-05-14,71.060
2001-05-15,72.010
2001-05-16,91.680
2001-05-17,111.400
2001-05-18,112.800
2001-05-19,118.400
2001-05-20,90.880
2001-05-21,79.570
2001-05-22,70.890
2001-05-23,62.540
2001-05-24,64.720
2001-05-25,60.960
2001-05-26,60.910
2001-05-27,60.190
2001-05-28,58.920
2001-05-29,57.020
2001-05-30,50.470
2001-05-31,54.830
2001-06-01,55.250
2001-06-02,52.580
2001-06-03,51.760
2001-06-04,48.250
2001-06-05,49.120
2001-06-06,49.580
2001-06-07,48.380
2001-06-08,46.660
2001-06-09,43.380
2001-06-10,44.720
2001-06-11,44.670
2001-06-12,43.860
2001-06-13,43.090
2001-06-14,42.140
2001-06-15,43.100
2001-06-16,55.860
2001-06-17,55.310
2001-06-18,48.590
2001-06-19,47.040
2001-06-20,40.520
2001-06-21,41.440
2001-06-22,33.780
2001-06-23,37.160
2001-06-24,37.520
2001-06-25,37.080
2001-06-26,35.970
2001-06-27,35.010
2001-06-28,34.800
2001-06-29,33.600
2001-06-30,34.500
2001-07-01,33.840
2001-07-02,32.860
2001-07-03,32.210
2001-07-04,32.610
2001-07-05,32.720
2001-07-06,33.180
2001-07-07,34.060
2001-07-08,49.260
2001-07-09,49.350
2001-07-10,43.830
2001-07-11,46.100
2001-07-12,33.370
2001-07-13,38.210
2001-07-14,34.320
2001-07-15,34.600
2001-07-16,34.170
2001-07-17,34.950
2001-07-18,36.070
2001-07-19,35.800
2001-07-20,35.650
2001-07-21,35.700
2001-07-22,34.690
2001-07-23,31.180
2001-07-24,29.300
2001-07-25,29.630
2001-07-26,25.810
2001-07-27,26.660
2001-07-28,25.490
2001-07-29,25.610
2001-07-30,26.900
2001-07-31,27.090
2001-08-01,26.280
2001-08-02,28.030
2001-08-03,30.650
2001-08-04,31.000
2001-08-05,31.900
2001-08-06,30.540
2001-08-07,30.790
2001-08-08,30.440
2001-08-09,52.110
2001-08-10,51.310
2001-08-11,46.120
2001-08-12,44.370
2001-08-13,36.230
2001-08-14,33.700
2001-08-15,34.100
2001-08-16,32.300
2001-08-17,29.500
2001-08-18,29.830
2001-08-19,35.580
2001-08-20,36.200
2001-08-21,33.040
2001-08-22,30.020
2001-08-23,27.100
2001-08-24,25.090
2001-08-25,26.840
2001-08-26,26.530
2001-08-27,26.210
2001-08-28,25.400
2001-08-29,23.670
2001-08-30,20.770
2001-08-31,24.010
2001-09-01,26.920
2001-09-02,27.400
2001-09-03,35.070
2001-09-04,30.540
2001-09-05,27.220
2001-09-06,22.810
2001-09-07,24.300
2001-09-08,24.130
2001-09-09,24.130
2001-09-10,23.580
2001-09-11,22.450
2001-09-12,21.990
2001-09-13,21.790
2001-09-14,23.400
2001-09-15,24.370
2001-09-16,24.650
2001-09-17,23.830
2001-09-18,23.190
2001-09-19,25.150
2001-09-20,24.730
2001-09-21,23.250
2001-09-22,22.890
2001-09-23,22.800
2001-09-24,22.960
2001-09-25,22.350
2001-09-26,22.570
2001-09-27,24.010
2001-09-28,24.080
2001-09-29,28.410
2001-09-30,34.160
2001-10-01,30.440
2001-10-02,39.910
2001-10-03,38.330
2001-10-04,31.360
2001-10-05,30.910
2001-10-06,26.510
2001-10-07,31.220
2001-10-08,60.740
2001-10-09,45.460
2001-10-10,46.500
2001-10-11,34.100
2001-10-12,33.620
2001-10-13,28.700
2001-10-14,30.120
2001-10-15,31.780
2001-10-16,37.730
2001-10-17,35.570
2001-10-18,38.140
2001-10-19,38.590
2001-10-20,46.440
2001-10-21,52.430
2001-10-22,45.180
2001-10-23,75.100
2001-10-24,77.570
2001-10-25,80.320
2001-10-26,70.680
2001-10-27,88.230
2001-10-28,94.550
2001-10-29,84.540
2001-10-30,73.080
2001-10-31,64.890
2001-11-01,49.980
2001-11-02,43.110
2001-11-03,42.770
2001-11-04,42.980
2001-11-05,42.350
2001-11-06,39.290
2001-11-07,34.700
2001-11-08,47.080
2001-11-09,49.960
2001-11-10,45.280
2001-11-11,45.140
2001-11-12,39.220
2001-11-13,40.180
2001-11-14,39.900
2001-11-15,40.700
2001-11-16,39.920
2001-11-17,37.250
2001-11-18,34.300
2001-11-19,34.420
2001-11-20,34.780
2001-11-21,34.620
2001-11-22,32.810
2001-11-23,32.330
2001-11-24,32.870
2001-11-25,33.410
2001-11-26,36.940
2001-11-27,41.670
2001-11-28,41.770
2001-11-29,40.910
2001-11-30,45.370
2001-12-01,73.360
2001-12-02,84.400
2001-12-03,79.140
2001-12-04,80.020
2001-12-05,86.810
2001-12-06,108.500
2001-12-07,94.230
2001-12-08,80.500
2001-12-09,59.540
2001-12-10,59.680
2001-12-11,50.790
2001-12-12,48.620
2001-12-13,49.610
2001-12-14,43.490
2001-12-15,45.120
2001-12-16,44.630
2001-12-17,42.220
2001-12-18,44.170
2001-12-19,43.190
2001-12-20,42.110
2001-12-21,42.180
2001-12-22,39.840
2001-12-23,38.980
2001-12-24,40.400
2001-12-25,40.610
2001-12-26,41.560
2001-12-27,42.830
2001-12-28,42.010
2001-12-29,40.560
2001-12-30,39.780
2001-12-31,37.310
2002-01-01,34.550
2002-01-02,35.630
2002-01-03,28.460
2002-01-04,31.300
2002-01-05,31.490
2002-01-06,31.670
2002-01-07,32.120
2002-01-08,33.020
2002-01-09,33.850
2002-01-10,35.970
2002-01-11,38.440
2002-01-12,42.580
2002-01-13,41.010
2002-01-14,38.720
2002-01-15,39.430
2002-01-16,40.850
2002-01-17,39.750
2002-01-18,43.310
2002-01-19,42.250
2002-01-20,45.930
2002-01-21,56.910
2002-01-22,52.040
2002-01-23,53.160
2002-01-24,63.440
2002-01-25,77.880
2002-01-26,112.900
2002-01-27,175.200
2002-01-28,182.800
2002-01-29,170.900
2002-01-30,149.000
2002-01-31,126.600
2002-02-01,142.200
2002-02-02,143.800
2002-02-03,153.400
2002-02-04,186.700
2002-02-05,208.000
2002-02-06,217.200
2002-02-07,203.000
2002-02-08,185.500
2002-02-09,169.900
2002-02-10,148.900
2002-02-11,138.300
2002-02-12,152.800
2002-02-13,159.600
2002-02-14,157.200
2002-02-15,141.800
2002-02-16,131.800
2002-02-17,115.500
2002-02-18,105.700
2002-02-19,95.250
2002-02-20,113.700
2002-02-21,108.400
2002-02-22,106.300
2002-02-23,94.790
2002-02-24,93.080
2002-02-25,104.700
2002-02-26,157.700
2002-02-27,182.700
2002-02-28,179.100
2002-03-01,158.500
2002-03-02,133.500
2002-03-03,101.500
2002-03-04,98.780
2002-03-05,93.650
2002-03-06,84.070
2002-03-07,84.760
2002-03-08,78.110
2002-03-09,74.990
2002-03-10,74.590
2002-03-11,76.410
2002-03-12,76.990
2002-03-13,77.810
2002-03-14,79.430
2002-03-15,90.150
2002-03-16,99.100
2002-03-17,109.200
2002-03-18,116.700
2002-03-19,128.400
2002-03-20,135.300
2002-03-21,123.000
2002-03-22,114.000
2002-03-23,92.460
2002-03-24,87.080
2002-03-25,74.750
2002-03-26,74.770
2002-03-27,71.090
2002-03-28,68.070
2002-03-29,68.910
2002-03-30,65.140
2002-03-31,63.260
2002-04-01,64.400
2002-04-02,62.020
2002-04-03,62.250
2002-04-04,57.210
2002-04-05,53.140
2002-04-06,54.290
2002-04-07,53.090
2002-04-08,48.870
2002-04-09,47.250
2002-04-10,48.340
2002-04-11,48.570
2002-04-12,48.630
2002-04-13,47.560
2002-04-14,46.620
2002-04-15,46.970
2002-04-16,45.910
2002-04-17,45.670
2002-04-18,41.640
2002-04-19,43.320
2002-04-20,43.670
2002-04-21,43.040
2002-04-22,42.090
2002-04-23,42.680
2002-04-24,42.990
2002-04-25,41.250
2002-04-26,42.030
2002-04-27,43.090
2002-04-28,50.330
2002-04-29,49.120
2002-04-30,63.780
2002-05-01,79.340
2002-05-02,61.580
2002-05-03,44.280
2002-05-04,41.910
2002-05-05,40.540
2002-05-06,40.460
2002-05-07,41.130
2002-05-08,40.400
2002-05-09,35.610
2002-05-10,38.070
2002-05-11,35.570
2002-05-12,35.400
2002-05-13,38.190
2002-05-14,50.640
2002-05-15,44.680
2002-05-16,40.630
2002-05-17,32.750
2002-05-18,33.420
2002-05-19,30.220
2002-05-20,31.320
2002-05-21,35.200
2002-05-22,44.000
2002-05-23,42.520
2002-05-24,39.840
2002-05-25,39.460
2002-05-26,47.120
2002-05-27,51.420
2002-05-28,42.260
