1978-09-10,6.150
1978-09-11,5.600
1978-09-12,5.430
1978-09-13,5.290
1978-09-14,5.300
1978-09-15,5.110
1978-09-16,5.260
1978-09-17,5.140
1978-09-18,4.790
1978-09-19,4.650
1978-09-20,3.780
1978-09-21,3.780
1978-09-22,4.380
1978-09-23,4.080
1978-09-24,4.270
1978-09-25,4.230
1978-09-26,4.030
1978-09-27,4.060
1978-09-28,5.000
1978-09-29,4.310
1978-09-30,4.870
1978-10-01,4.610
1978-10-02,4.220
1978-10-03,4.120
1978-10-04,4.360
1978-10-05,3.970
1978-10-06,3.860
1978-10-07,3.650
1978-10-08,3.690
1978-10-09,3.920
1978-10-10,3.600
1978-10-11,3.650
1978-10-12,3.740
1978-10-13,3.790
1978-10-14,3.740
1978-10-15,3.840
1978-10-16,3.780
1978-10-17,4.300
1978-10-18,3.540
1978-10-19,3.500
1978-10-20,3.500
1978-10-21,2.990
1978-10-22,2.830
1978-10-23,4.070
1978-10-24,3.710
1978-10-25,3.580
1978-10-26,3.700
1978-10-27,3.740
1978-10-28,3.590
1978-10-29,3.570
1978-10-30,3.360
1978-10-31,3.420
1978-11-01,3.270
1978-11-02,3.370
1978-11-03,3.680
1978-11-04,3.710
1978-11-05,3.840
1978-11-06,3.760
1978-11-07,3.950
1978-11-08,3.670
1978-11-09,3.360
1978-11-10,3.210
1978-11-11,3.190
1978-11-12,3.210
1978-11-13,3.890
1978-11-14,3.640
1978-11-15,3.750
1978-11-16,4.010
1978-11-17,3.600
1978-11-18,3.730
1978-11-19,5.240
1978-11-20,5.480
1978-11-21,6.340
1978-11-22,5.500
1978-11-23,4.740
1978-11-24,4.600
1978-11-25,4.460
1978-11-26,4.280
1978-11-27,4.420
1978-11-28,3.710
1978-11-29,4.030
1978-11-30,3.740
1978-12-01,4.410
1978-12-02,4.700
1978-12-03,4.620
1978-12-04,4.870
1978-12-05,5.350
1978-12-06,4.850
1978-12-07,4.600
1978-12-08,6.800
1978-12-09,9.410
1978-12-10,15.300
1978-12-11,30.900
1978-12-12,40.800
1978-12-13,31.700
1978-12-14,43.800
1978-12-15,42.200
1978-12-16,37.300
1978-12-17,22.700
1978-12-18,19.300
1978-12-19,16.700
1978-12-20,16.200
1978-12-21,16.100
1978-12-22,17.100
1978-12-23,17.700
1978-12-24,33.700
1978-12-25,53.000
1978-12-26,45.500
1978-12-27,41.700
1978-12-28,54.100
1978-12-29,70.800
1978-12-30,69.000
1978-12-31,59.000
1979-01-01,47.700
1979-01-02,47.900
1979-01-03,38.000
1979-01-04,33.300
1979-01-05,33.200
1979-01-06,31.400
1979-01-07,32.300
1979-01-08,37.400
1979-01-09,40.600
1979-01-10,49.600
1979-01-11,66.000
1979-01-12,52.500
1979-01-13,38.900
1979-01-14,34.100
1979-01-15,32.300
1979-01-16,36.100
1979-01-17,43.200
1979-01-18,49.000
1979-01-19,45.600
1979-01-20,46.300
1979-01-21,67.100
1979-01-22,55.900
1979-01-23,49.800
1979-01-24,40.400
1979-01-25,46.100
1979-01-26,65.200
1979-01-27,56.800
1979-01-28,41.000
1979-01-29,39.700
1979-01-30,39.100
1979-01-31,38.200
1979-02-01,70.800
1979-02-02,123.000
1979-02-03,135.000
1979-02-04,143.000
1979-02-05,91.000
1979-02-06,67.500
1979-02-07,89.400
1979-02-08,110.000
1979-02-09,93.000
1979-02-10,65.300
1979-02-11,61.000
1979-02-12,60.500
1979-02-13,66.100
1979-02-14,74.600
1979-02-15,65.500
1979-02-16,50.400
1979-02-17,49.700
1979-02-18,47.200
1979-02-19,43.500
1979-02-20,46.100
1979-02-21,52.100
1979-02-22,52.200
1979-02-23,54.100
1979-02-24,46.800
1979-02-25,41.500
1979-02-26,40.400
1979-02-27,37.300
1979-02-28,40.400
1979-03-01,46.400
1979-03-02,40.100
1979-03-03,38.700
1979-03-04,41.900
1979-03-05,47.400
1979-03-06,42.800
1979-03-07,44.400
1979-03-08,45.500
1979-03-09,44.600
1979-03-10,55.300
1979-03-11,57.800
1979-03-12,58.000
1979-03-13,56.200
1979-03-14,90.600
1979-03-15,87.300
1979-03-16,66.200
1979-03-17,75.200
1979-03-18,98.300
1979-03-19,114.000
1979-03-20,121.000
1979-03-21,125.000
1979-03-22,120.000
1979-03-23,105.000
1979-03-24,75.300
1979-03-25,82.200
1979-03-26,109.000
1979-03-27,125.000
1979-03-28,156.000
1979-03-29,142.000
1979-03-30,151.000
1979-03-31,154.000
1979-04-01,151.000
1979-04-02,146.000
1979-04-03,113.000
1979-04-04,91.100
1979-04-05,75.200
1979-04-06,70.300
1979-04-07,64.000
1979-04-08,66.400
1979-04-09,72.100
1979-04-10,71.000
1979-04-11,69.400
1979-04-12,71.400
1979-04-13,67.600
1979-04-14,57.600
1979-04-15,54.900
1979-04-16,47.800
1979-04-17,46.100
1979-04-18,40.100
1979-04-19,41.300
1979-04-20,40.400
1979-04-21,38.600
1979-04-22,37.600
1979-04-23,38.800
1979-04-24,40.900
1979-04-25,39.800
1979-04-26,35.300
1979-04-27,34.400
1979-04-28,31.500
1979-04-29,31.600
1979-04-30,31.000
1979-05-01,32.300
1979-05-02,44.800
1979-05-03,40.500
1979-05-04,33.300
1979-05-05,31.800
1979-05-06,29.900
1979-05-07,27.300
1979-05-08,21.800
1979-05-09,23.500
1979-05-10,23.100
1979-05-11,47.400
1979-05-12,51.300
1979-05-13,31.700
1979-05-14,25.500
1979-05-15,25.700
1979-05-16,25.100
1979-05-17,23.500
1979-05-18,27.700
1979-05-19,28.600
1979-05-20,26.300
1979-05-21,44.300
1979-05-22,48.800
1979-05-23,49.300
1979-05-24,46.300
1979-05-25,39.500
1979-05-26,49.200
1979-05-27,81.600
1979-05-28,70.200
1979-05-29,74.300
1979-05-30,74.100
1979-05-31,101.000
1979-06-01,97.200
1979-06-02,67.500
1979-06-03,55.200
1979-06-04,50.200
1979-06-05,46.100
1979-06-06,44.100
1979-06-07,44.000
1979-06-08,43.500
1979-06-09,42.200
1979-06-10,36.800
1979-06-11,33.900
1979-06-12,32.800
1979-06-13,28.800
1979-06-14,31.700
1979-06-15,35.000
1979-06-16,30.800
1979-06-17,23.500
1979-06-18,23.900
1979-06-19,22.900
1979-06-20,21.700
1979-06-21,21.200
1979-06-22,20.100
1979-06-23,19.200
1979-06-24,23.100
1979-06-25,25.400
1979-06-26,22.100
1979-06-27,19.200
1979-06-28,18.300
1979-06-29,14.400
1979-06-30,16.300
1979-07-01,16.000
1979-07-02,42.500
1979-07-03,15.000
1979-07-04,14.800
1979-07-05,14.100
1979-07-06,12.900
1979-07-07,12.600
1979-07-08,13.200
1979-07-09,11.700
1979-07-10,11.000
1979-07-11,9.710
1979-07-12,11.300
1979-07-13,11.100
1979-07-14,10.100
1979-07-15,8.690
1979-07-16,9.460
1979-07-17,9.310
1979-07-18,8.970
1979-07-19,9.300
1979-07-20,9.070
1979-07-21,8.640
1979-07-22,8.350
1979-07-23,8.400
1979-07-24,8.210
1979-07-25,8.010
1979-07-26,8.030
1979-07-27,8.000
1979-07-28,7.920
1979-07-29,7.800
1979-07-30,8.200
1979-07-31,11.800
1979-08-01,10.700
1979-08-02,10.100
1979-08-03,9.110
1979-08-04,7.990
1979-08-05,7.580
1979-08-06,6.580
1979-08-07,6.490
1979-08-08,8.090
1979-08-09,12.500
1979-08-10,9.280
1979-08-11,10.200
1979-08-12,8.800
1979-08-13,7.740
1979-08-14,8.290
1979-08-15,10.600
1979-08-16,11.100
1979-08-17,10.600
1979-08-18,10.900
1979-08-19,9.170
1979-08-20,7.480
1979-08-21,6.940
1979-08-22,7.650
1979-08-23,8.570
1979-08-24,8.330
1979-08-25,8.590
1979-08-26,8.570
1979-08-27,8.480
1979-08-28,7.770
1979-08-29,7.030
1979-08-30,5.750
1979-08-31,4.580
1979-09-01,5.110
1979-09-02,5.470
1979-09-03,5.740
1979-09-04,5.920
1979-09-05,6.150
1979-09-06,5.960
1979-09-07,5.990
1979-09-08,5.670
1979-09-09,4.600
1979-09-10,5.220
1979-09-11,5.940
1979-09-12,5.380
1979-09-13,5.020
1979-09-14,5.420
1979-09-15,5.520
1979-09-16,5.530
1979-09-17,5.600
1979-09-18,5.190
1979-09-19,5.390
1979-09-20,5.720
1979-09-21,5.390
1979-09-22,5.740
1979-09-23,5.520
1979-09-24,5.550
1979-09-25,4.950
1979-09-26,4.950
1979-09-27,5.100
1979-09-28,5.000
1979-09-29,4.660
1979-09-30,4.370
1979-10-01,4.720
1979-10-02,4.830
1979-10-03,4.350
1979-10-04,4.670
1979-10-05,5.190
1979-10-06,4.750
1979-10-07,4.980
1979-10-08,5.720
1979-10-09,6.210
1979-10-10,6.950
1979-10-11,6.580
1979-10-12,6.720
1979-10-13,7.760
1979-10-14,5.730
1979-10-15,5.930
1979-10-16,6.410
1979-10-17,5.790
1979-10-18,5.260
1979-10-19,4.820
1979-10-20,5.350
1979-10-21,5.210
1979-10-22,5.050
1979-10-23,5.060
1979-10-24,5.090
1979-10-25,5.430
1979-10-26,8.670
1979-10-27,9.900
1979-10-28,5.420
1979-10-29,7.110
1979-10-30,6.780
1979-10-31,6.860
1979-11-01,5.360
1979-11-02,5.470
1979-11-03,6.100
1979-11-04,6.200
1979-11-05,7.090
1979-11-06,8.300
1979-11-07,9.610
1979-11-08,13.200
1979-11-09,8.000
1979-11-10,8.090
1979-11-11,7.360
1979-11-12,7.070
1979-11-13,6.870
1979-11-14,7.560
1979-11-15,7.810
1979-11-16,8.020
1979-11-17,8.720
1979-11-18,9.340
1979-11-19,8.200
1979-11-20,8.020
1979-11-21,7.820
1979-11-22,7.520
1979-11-23,7.080
1979-11-24,7.220
1979-11-25,7.330
1979-11-26,7.760
1979-11-27,9.460
1979-11-28,14.800
1979-11-29,11.900
1979-11-30,11.300
1979-12-01,10.400
1979-12-02,8.860
1979-12-03,9.260
1979-12-04,8.830
1979-12-05,5.810
1979-12-06,7.820
1979-12-07,8.340
1979-12-08,9.140
1979-12-09,11.000
1979-12-10,34.100
1979-12-11,55.100
1979-12-12,60.400
1979-12-13,57.800
1979-12-14,120.000
1979-12-15,116.000
1979-12-16,117.000
1979-12-17,101.000
1979-12-18,75.800
1979-12-19,58.500
1979-12-20,49.600
1979-12-21,42.200
1979-12-22,38.900
1979-12-23,37.100
1979-12-24,35.500
1979-12-25,31.400
1979-12-26,30.000
1979-12-27,57.400
1979-12-28,127.000
1979-12-29,151.000
1979-12-30,174.000
1979-12-31,173.000
1980-01-01,147.000
1980-01-02,105.000
1980-01-03,77.700
1980-01-04,106.000
1980-01-05,113.000
1980-01-06,95.900
1980-01-07,77.200
1980-01-08,63.100
1980-01-09,53.400
1980-01-10,50.900
1980-01-11,46.200
1980-01-12,44.300
1980-01-13,42.600
1980-01-14,40.500
1980-01-15,40.200
1980-01-16,39.400
1980-01-17,36.900
1980-01-18,36.400
1980-01-19,36.100
1980-01-20,33.200
1980-01-21,51.600
1980-01-22,87.800
1980-01-23,76.500
1980-01-24,59.900
1980-01-25,47.200
1980-01-26,40.300
1980-01-27,39.500
1980-01-28,36.200
1980-01-29,36.800
1980-01-30,37.100
1980-01-31,52.900
1980-02-01,71.300
1980-02-02,65.400
1980-02-03,78.300
1980-02-04,80.600
1980-02-05,109.000
1980-02-06,113.000
1980-02-07,113.000
1980-02-08,113.000
1980-02-09,115.000
1980-02-10,115.000
1980-02-11,82.900
1980-02-12,71.700
1980-02-13,62.600
1980-02-14,59.900
1980-02-15,57.200
1980-02-16,56.900
1980-02-17,49.900
1980-02-18,46.500
1980-02-19,46.300
1980-02-20,43.400
1980-02-21,40.500
1980-02-22,44.400
1980-02-23,43.700
1980-02-24,38.600
1980-02-25,36.400
1980-02-26,35.800
1980-02-27,33.600
1980-02-28,32.500
1980-02-29,34.400
1980-03-01,36.100
1980-03-02,33.600
1980-03-03,29.700
1980-03-04,29.700
1980-03-05,28.200
1980-03-06,32.700
1980-03-07,50.800
1980-03-08,64.600
1980-03-09,51.400
1980-03-10,43.900
1980-03-11,42.200
1980-03-12,44.600
1980-03-13,72.100
1980-03-14,61.800
1980-03-15,42.600
1980-03-16,42.200
1980-03-17,47.100
1980-03-18,69.900
1980-03-19,99.200
1980-03-20,92.100
1980-03-21,59.000
1980-03-22,51.700
1980-03-23,45.200
1980-03-24,46.000
1980-03-25,60.300
1980-03-26,57.800
1980-03-27,55.200
1980-03-28,59.400
1980-03-29,75.400
1980-03-30,66.200
1980-03-31,54.600
1980-04-01,73.800
1980-04-02,97.600
1980-04-03,91.600
1980-04-04,61.900
1980-04-05,53.300
1980-04-06,46.800
1980-04-07,46.400
1980-04-08,43.700
1980-04-09,39.700
1980-04-10,38.800
1980-04-11,37.900
1980-04-12,34.500
1980-04-13,34.500
1980-04-14,29.100
1980-04-15,29.400
1980-04-16,28.300
1980-04-17,27.700
1980-04-18,27.000
1980-04-19,24.600
1980-04-20,24.400
1980-04-21,23.100
1980-04-22,22.600
1980-04-23,22.900
1980-04-24,21.600
1980-04-25,21.400
1980-04-26,21.500
1980-04-27,20.900
1980-04-28,18.800
1980-04-29,17.700
1980-04-30,18.600
1980-05-01,19.200
1980-05-02,19.100
1980-05-03,18.300
1980-05-04,17.200
1980-05-05,16.800
1980-05-06,16.200
1980-05-07,16.100
1980-05-08,17.100
1980-05-09,16.100
1980-05-10,13.700
1980-05-11,13.600
1980-05-12,11.500
1980-05-13,11.400
1980-05-14,10.500
1980-05-15,10.400
1980-05-16,10.900
1980-05-17,10.800
1980-05-18,10.800
1980-05-19,10.700
1980-05-20,11.700
1980-05-21,12.300
1980-05-22,11.900
1980-05-23,11.100
1980-05-24,13.500
1980-05-25,15.800
1980-05-26,15.500
1980-05-27,15.400
1980-05-28,15.700
1980-05-29,11.500
1980-05-30,10.300
1980-05-31,10.200
1980-06-01,11.400
1980-06-02,11.500
1980-06-03,10.500
1980-06-04,8.580
1980-06-05,7.820
1980-06-06,7.980
1980-06-07,7.780
1980-06-08,7.970
1980-06-09,7.390
1980-06-10,7.420
1980-06-11,8.580
1980-06-12,10.100
1980-06-13,11.900
1980-06-14,12.100
1980-06-15,12.000
1980-06-16,11.800
1980-06-17,12.400
1980-06-18,11.600
1980-06-19,11.700
1980-06-20,8.270
1980-06-21,8.110
1980-06-22,7.900
1980-06-23,8.310
1980-06-24,9.790
1980-06-25,9.160
1980-06-26,8.410
1980-06-27,8.070
1980-06-28,9.560
1980-06-29,10.500
1980-06-30,11.100
1980-07-01,9.710
1980-07-02,8.910
1980-07-03,8.990
1980-07-04,8.220
1980-07-05,8.210
1980-07-06,8.140
1980-07-07,8.510
1980-07-08,8.050
1980-07-09,8.400
1980-07-10,8.370
1980-07-11,7.180
1980-07-12,6.520
1980-07-13,6.390
1980-07-14,7.700
1980-07-15,10.500
1980-07-16,12.700
1980-07-17,9.520
1980-07-18,6.620
1980-07-19,7.400
1980-07-20,7.470
1980-07-21,7.580
1980-07-22,7.080
1980-07-23,6.480
1980-07-24,4.130
1980-07-25,5.110
1980-07-26,5.650
1980-07-27,6.590
1980-07-28,8.960
1980-07-29,7.950
1980-07-30,6.820
1980-07-31,5.280
1980-08-01,5.690
1980-08-02,5.660
1980-08-03,4.570
1980-08-04,3.440
1980-08-05,4.060
1980-08-06,4.030
1980-08-07,4.500
1980-08-08,4.280
1980-08-09,4.420
1980-08-10,4.460
1980-08-11,4.730
1980-08-12,4.880
1980-08-13,6.060
1980-08-14,13.400
1980-08-15,20.800
1980-08-16,18.700
1980-08-17,15.100
1980-08-18,15.300
1980-08-19,11.600
1980-08-20,7.720
1980-08-21,7.610
1980-08-22,6.890
1980-08-23,4.410
1980-08-24,5.170
1980-08-25,5.680
1980-08-26,5.190
1980-08-27,5.250
1980-08-28,5.320
1980-08-29,6.480
1980-08-30,7.600
1980-08-31,7.820
1980-09-01,7.110
1980-09-02,5.960
1980-09-03,4.430
1980-09-04,4.930
1980-09-05,6.190
1980-09-06,5.610
1980-09-07,5.510
1980-09-08,5.970
1980-09-09,4.820
1980-09-10,4.570
1980-09-11,4.800
1980-09-12,4.590
1980-09-13,4.360
1980-09-14,4.450
1980-09-15,4.320
1980-09-16,4.030
1980-09-17,3.890
1980-09-18,3.740
1980-09-19,3.900
1980-09-20,8.220
1980-09-21,25.600
1980-09-22,36.800
1980-09-23,15.500
1980-09-24,17.500
1980-09-25,11.700
1980-09-26,6.150
1980-09-27,9.030
1980-09-28,9.980
1980-09-29,9.120
1980-09-30,8.580
1980-10-01,7.390
1980-10-02,8.090
1980-10-03,7.310
1980-10-04,7.360
1980-10-05,7.210
1980-10-06,7.800
1980-10-07,8.640
1980-10-08,11.400
1980-10-09,10.400
1980-10-10,9.220
1980-10-11,9.010
1980-10-12,8.750
1980-10-13,9.430
1980-10-14,31.400
1980-10-15,9.300
1980-10-16,24.600
1980-10-17,55.900
1980-10-18,47.500
1980-10-19,37.700
1980-10-20,32.100
1980-10-21,31.600
1980-10-22,29.200
1980-10-23,22.800
1980-10-24,25.200
1980-10-25,22.600
1980-10-26,18.900
1980-10-27,20.600
1980-10-28,21.900
1980-10-29,22.400
1980-10-30,21.400
1980-10-31,19.200
1980-11-01,17.700
1980-11-02,17.100
1980-11-03,13.300
1980-11-04,14.100
1980-11-05,14.500
1980-11-06,14.400
1980-11-07,15.500
1980-11-08,15.300
1980-11-09,15.200
1980-11-10,14.900
1980-11-11,14.200
1980-11-12,14.300
1980-11-13,13.500
1980-11-14,13.600
1980-11-15,17.900
1980-11-16,35.200
1980-11-17,50.200
1980-11-18,71.300
1980-11-19,58.500
1980-11-20,37.000
1980-11-21,28.000
1980-11-22,26.600
1980-11-23,29.300
1980-11-24,38.200
1980-11-25,39.500
1980-11-26,33.800
1980-11-27,32.300
1980-11-28,30.200
1980-11-29,25.800
1980-11-30,24.100
1980-12-01,20.600
1980-12-02,22.400
1980-12-03,22.700
1980-12-04,22.500
1980-12-05,21.000
1980-12-06,21.300
1980-12-07,20.600
1980-12-08,17.200
1980-12-09,17.900
1980-12-10,17.900
1980-12-11,18.800
1980-12-12,18.900
1980-12-13,19.900
1980-12-14,22.500
1980-12-15,29.500
1980-12-16,28.800
1980-12-17,33.200
1980-12-18,48.700
1980-12-19,50.800
1980-12-20,64.300
1980-12-21,78.500
1980-12-22,66.300
1980-12-23,54.300
1980-12-24,42.200
1980-12-25,40.400
1980-12-26,36.400
1980-12-27,29.700
1980-12-28,31.300
1980-12-29,84.100
1980-12-30,30.400
1980-12-31,28.000
1981-01-01,27.400
1981-01-02,25.600
1981-01-03,25.300
1981-01-04,24.900
1981-01-05,23.800
1981-01-06,22.700
1981-01-07,24.600
1981-01-08,25.400
1981-01-09,24.600
1981-01-10,27.500
1981-01-11,27.300
1981-01-12,25.500
1981-01-13,24.900
1981-01-14,26.100
1981-01-15,36.300
1981-01-16,42.500
1981-01-17,44.900
1981-01-18,46.100
1981-01-19,43.100
1981-01-20,40.700
1981-01-21,39.700
1981-01-22,43.700
1981-01-23,40.300
1981-01-24,35.200
1981-01-25,32.500
1981-01-26,29.600
1981-01-27,26.300
1981-01-28,24.500
1981-01-29,25.000
1981-01-30,24.400
1981-01-31,23.900
1981-02-01,23.000
1981-02-02,22.600
1981-02-03,23.900
1981-02-04,30.900
1981-02-05,25.800
1981-02-06,22.300
1981-02-07,22.100
1981-02-08,20.800
1981-02-09,19.700
1981-02-10,21.500
1981-02-11,22.600
1981-02-12,21.400
1981-02-13,20.500
1981-02-14,17.600
1981-02-15,17.800
1981-02-16,17.400
1981-02-17,16.100
1981-02-18,16.600
1981-02-19,16.700
1981-02-20,16.400
1981-02-21,14.900
1981-02-22,16.700
1981-02-23,18.500
1981-02-24,19.600
1981-02-25,20.500
1981-02-26,19.600
1981-02-27,19.300
1981-02-28,22.500
1981-03-01,34.700
1981-03-02,79.700
1981-03-03,106.000
1981-03-04,76.300
1981-03-05,61.600
1981-03-06,48.200
1981-03-07,64.100
1981-03-08,95.000
1981-03-09,82.800
1981-03-10,92.900
1981-03-11,132.000
1981-03-12,137.000
1981-03-13,146.000
1981-03-14,155.000
1981-03-15,150.000
1981-03-16,134.000
1981-03-17,88.100
1981-03-18,65.600
1981-03-19,57.500
1981-03-20,50.500
1981-03-21,53.500
1981-03-22,96.800
1981-03-23,117.000
1981-03-24,118.000
1981-03-25,109.000
1981-03-26,73.800
1981-03-27,57.800
1981-03-28,56.100
1981-03-29,52.900
1981-03-30,63.700
1981-03-31,93.200
1981-04-01,95.700
1981-04-02,105.000
1981-04-03,66.700
1981-04-04,52.900
1981-04-05,49.600
1981-04-06,45.300
1981-04-07,44.700
1981-04-08,40.600
1981-04-09,40.100
1981-04-10,37.700
1981-04-11,36.300
1981-04-12,36.500
1981-04-13,34.300
1981-04-14,33.200
1981-04-15,28.700
1981-04-16,28.100
1981-04-17,27.400
1981-04-18,25.000
1981-04-19,24.900
1981-04-20,25.000
1981-04-21,24.100
1981-04-22,23.500
1981-04-23,22.800
1981-04-24,23.100
1981-04-25,24.500
1981-04-26,48.300
1981-04-27,87.700
1981-04-28,95.400
1981-04-29,80.900
1981-04-30,56.900
1981-05-01,38.500
1981-05-02,36.000
1981-05-03,33.500
1981-05-04,35.000
1981-05-05,34.100
1981-05-06,32.900
1981-05-07,31.700
1981-05-08,26.600
1981-05-09,26.000
1981-05-10,26.800
1981-05-11,27.100
1981-05-12,24.800
1981-05-13,21.000
1981-05-14,22.100
1981-05-15,22.400
1981-05-16,23.100
1981-05-17,25.200
1981-05-18,25.000
1981-05-19,27.100
1981-05-20,34.500
1981-05-21,49.700
1981-05-22,33.500
1981-05-23,29.700
1981-05-24,33.600
1981-05-25,56.800
1981-05-26,106.000
1981-05-27,116.000
1981-05-28,90.500
1981-05-29,61.700
1981-05-30,46.200
1981-05-31,44.100
1981-06-01,32.700
1981-06-02,66.600
1981-06-03,73.300
1981-06-04,44.300
1981-06-05,39.300
1981-06-06,33.300
1981-06-07,32.800
1981-06-08,32.300
1981-06-09,28.700
1981-06-10,25.900
1981-06-11,30.200
1981-06-12,27.100
1981-06-13,24.400
1981-06-14,23.000
1981-06-15,22.700
1981-06-16,20.300
1981-06-17,20.100
1981-06-18,19.800
1981-06-19,18.500
1981-06-20,18.600
1981-06-21,18.500
1981-06-22,16.400
1981-06-23,16.300
1981-06-24,16.400
1981-06-25,15.700
1981-06-26,15.800
1981-06-27,15.500
1981-06-28,14.400
1981-06-29,14.600
1981-06-30,14.500
1981-07-01,14.400
1981-07-02,14.000
1981-07-03,12.400
1981-07-04,13.200
1981-07-05,12.800
1981-07-06,12.300
1981-07-07,12.600
1981-07-08,12.400
1981-07-09,10.400
1981-07-10,10.200
1981-07-11,11.000
1981-07-12,10.900
1981-07-13,10.500
1981-07-14,10.200
1981-07-15,10.100
1981-07-16,9.140
1981-07-17,9.920
1981-07-18,10.200
1981-07-19,10.200
1981-07-20,9.810
1981-07-21,9.210
1981-07-22,10.400
1981-07-23,10.400
1981-07-24,11.600
1981-07-25,12.000
1981-07-26,10.100
1981-07-27,8.810
1981-07-28,8.450
1981-07-29,7.190
1981-07-30,7.650
1981-07-31,7.980
1981-08-01,13.100
1981-08-02,13.000
1981-08-03,10.600
1981-08-04,8.620
1981-08-05,6.520
1981-08-06,20.300
1981-08-07,27.500
1981-08-08,26.400
1981-08-09,20.200
1981-08-10,20.300
1981-08-11,13.000
1981-08-12,6.990
1981-08-13,7.370
1981-08-14,6.220
1981-08-15,6.580
1981-08-16,6.710
1981-08-17,7.360
1981-08-18,6.650
1981-08-19,6.310
1981-08-20,6.500
1981-08-21,6.090
1981-08-22,6.380
1981-08-23,6.160
1981-08-24,5.860
1981-08-25,5.760
1981-08-26,5.380
1981-08-27,5.220
1981-08-28,5.040
1981-08-29,4.450
1981-08-30,4.360
1981-08-31,5.070
1981-09-01,5.300
1981-09-02,4.920
1981-09-03,4.890
1981-09-04,4.940
1981-09-05,4.710
1981-09-06,4.780
1981-09-07,4.580
1981-09-08,4.550
1981-09-09,4.550
1981-09-10,4.680
1981-09-11,5.040
1981-09-12,6.100
1981-09-13,6.360
1981-09-14,6.960
1981-09-15,7.100
1981-09-16,7.320
1981-09-17,7.570
1981-09-18,7.590
1981-09-19,9.320
1981-09-20,18.900
1981-09-21,22.400
1981-09-22,13.100
1981-09-23,10.700
1981-09-24,8.630
1981-09-25,11.300
1981-09-26,25.100
1981-09-27,45.700
1981-09-28,37.500
1981-09-29,27.700
1981-09-30,25.600
1981-10-01,29.600
1981-10-02,32.300
1981-10-03,29.400
1981-10-04,26.300
1981-10-05,33.300
1981-10-06,35.900
1981-10-07,31.500
1981-10-08,31.400
1981-10-09,26.200
1981-10-10,28.100
1981-10-11,26.300
1981-10-12,21.500
1981-10-13,21.000
1981-10-14,20.500
1981-10-15,20.100
1981-10-16,21.300
1981-10-17,22.600
1981-10-18,21.300
1981-10-19,21.000
1981-10-20,43.800
1981-10-21,71.700
1981-10-22,61.400
1981-10-23,36.500
1981-10-24,29.200
1981-10-25,30.300
1981-10-26,31.100
1981-10-27,29.800
1981-10-28,27.500
1981-10-29,24.700
1981-10-30,25.300
1981-10-31,27.500
1981-11-01,29.100
1981-11-02,27.100
1981-11-03,25.000
1981-11-04,23.600
1981-11-05,20.100
1981-11-06,20.000
1981-11-07,20.200
1981-11-08,19.400
1981-11-09,19.200
1981-11-10,18.900
1981-11-11,18.400
1981-11-12,18.600
1981-11-13,18.200
1981-11-14,16.300
1981-11-15,16.200
1981-11-16,16.900
1981-11-17,18.500
1981-11-18,21.700
1981-11-19,21.400
1981-11-20,56.500
1981-11-21,64.300
1981-11-22,45.500
1981-11-23,34.100
1981-11-24,25.300
1981-11-25,24.900
1981-11-26,21.400
1981-11-27,25.000
1981-11-28,30.400
1981-11-29,31.300
1981-11-30,30.500
1981-12-01,28.600
1981-12-02,25.000
1981-12-03,22.100
1981-12-04,23.100
1981-12-05,23.400
1981-12-06,22.900
1981-12-07,23.500
1981-12-08,36.700
1981-12-09,51.200
1981-12-10,32.200
1981-12-11,32.100
1981-12-12,27.800
1981-12-13,32.100
1981-12-14,65.800
1981-12-15,98.400
1981-12-16,98.800
1981-12-17,78.100
1981-12-18,42.400
1981-12-19,37.100
1981-12-20,38.700
1981-12-21,43.400
1981-12-22,49.800
1981-12-23,38.200
1981-12-24,37.100
1981-12-25,34.000
1981-12-26,31.800
1981-12-27,31.700
1981-12-28,33.900
1981-12-29,94.200
1981-12-30,95.100
1981-12-31,103.000
1982-01-01,129.000
1982-01-02,160.000
1982-01-03,136.000
1982-01-04,110.000
1982-01-05,105.000
1982-01-06,104.000
1982-01-07,97.800
1982-01-08,77.200
1982-01-09,60.300
1982-01-10,59.900
1982-01-11,69.600
1982-01-12,61.300
1982-01-13,54.100
1982-01-14,44.900
1982-01-15,48.400
1982-01-16,55.600
1982-01-17,79.500
1982-01-18,94.400
1982-01-19,81.700
1982-01-20,82.000
1982-01-21,90.400
1982-01-22,109.000
1982-01-23,103.000
1982-01-24,81.400
1982-01-25,70.200
1982-01-26,69.900
1982-01-27,70.800
1982-01-28,65.300
1982-01-29,59.100
1982-01-30,57.800
1982-01-31,53.600
1982-02-01,50.900
1982-02-02,44.500
1982-02-03,44.500
1982-02-04,41.600
1982-02-05,42.500
1982-02-06,47.700
1982-02-07,51.800
1982-02-08,49.100
1982-02-09,47.400
1982-02-10,41.500
1982-02-11,42.200
1982-02-12,50.400
1982-02-13,62.000
1982-02-14,76.000
1982-02-15,50.600
1982-02-16,43.000
1982-02-17,41.000
1982-02-18,41.300
1982-02-19,41.900
1982-02-20,39.300
1982-02-21,37.600
1982-02-22,36.700
1982-02-23,33.400
1982-02-24,34.600
1982-02-25,35.700
1982-02-26,35.600
1982-02-27,36.300
1982-02-28,35.000
1982-03-01,35.300
1982-03-02,39.400
1982-03-03,42.900
1982-03-04,52.900
