1999-06-28,15.700
1999-06-29,21.200
1999-06-30,19.800
1999-07-01,20.100
1999-07-02,15.100
1999-07-03,16.300
1999-07-04,15.200
1999-07-05,15.000
1999-07-06,14.400
1999-07-07,14.300
1999-07-08,13.400
1999-07-09,11.600
1999-07-10,11.900
1999-07-11,11.600
1999-07-12,11.200
1999-07-13,10.700
1999-07-14,8.680
1999-07-15,9.320
1999-07-16,9.910
1999-07-17,9.550
1999-07-18,9.630
1999-07-19,9.260
1999-07-20,9.020
1999-07-21,9.300
1999-07-22,9.870
1999-07-23,7.270
1999-07-24,8.530
1999-07-25,7.980
1999-07-26,7.190
1999-07-27,7.100
1999-07-28,7.350
1999-07-29,6.590
1999-07-30,6.700
1999-07-31,5.090
1999-08-01,6.460
1999-08-02,6.680
1999-08-03,6.310
1999-08-04,7.430
1999-08-05,10.400
1999-08-06,9.780
1999-08-07,13.300
1999-08-08,12.600
1999-08-09,22.300
1999-08-10,20.400
1999-08-11,24.500
1999-08-12,22.900
1999-08-13,19.900
1999-08-14,13.400
1999-08-15,13.500
1999-08-16,9.030
1999-08-17,12.900
1999-08-18,16.000
1999-08-19,16.600
1999-08-20,14.400
1999-08-21,12.200
1999-08-22,8.540
1999-08-23,9.530
1999-08-24,9.110
1999-08-25,9.910
1999-08-26,12.300
1999-08-27,19.400
1999-08-28,17.800
1999-08-29,13.100
1999-08-30,11.300
1999-08-31,9.340
1999-09-01,6.870
1999-09-02,8.610
1999-09-03,8.270
1999-09-04,7.930
1999-09-05,7.850
1999-09-06,7.630
1999-09-07,7.400
1999-09-08,7.310
1999-09-09,7.530
1999-09-10,6.970
1999-09-11,6.820
1999-09-12,5.920
1999-09-13,5.880
1999-09-14,6.420
1999-09-15,6.340
1999-09-16,6.950
1999-09-17,9.790
1999-09-18,10.700
1999-09-19,11.400
1999-09-20,26.800
1999-09-21,17.100
1999-09-22,24.000
1999-09-23,22.800
1999-09-24,23.300
1999-09-25,31.600
1999-09-26,35.500
1999-09-27,42.400
1999-09-28,43.800
1999-09-29,37.300
1999-09-30,34.800
1999-10-01,26.700
1999-10-02,28.000
1999-10-03,34.400
1999-10-04,41.400
1999-10-05,38.000
1999-10-06,29.300
1999-10-07,26.500
1999-10-08,22.500
1999-10-09,24.500
1999-10-10,23.900
1999-10-11,21.700
1999-10-12,17.400
1999-10-13,18.200
1999-10-14,19.600
1999-10-15,18.600
1999-10-16,17.500
1999-10-17,17.300
1999-10-18,17.400
1999-10-19,17.100
1999-10-20,15.800
1999-10-21,16.600
1999-10-22,20.200
1999-10-23,29.900
1999-10-24,38.500
1999-10-25,55.200
1999-10-26,54.200
1999-10-27,42.200
1999-10-28,35.500
1999-10-29,25.600
1999-10-30,27.700
1999-10-31,28.700
1999-11-01,33.400
1999-11-02,27.100
1999-11-03,27.300
1999-11-04,19.600
1999-11-05,29.200
1999-11-06,36.800
1999-11-07,56.300
1999-11-08,37.800
1999-11-09,31.900
1999-11-10,26.900
1999-11-11,26.400
1999-11-12,28.200
1999-11-13,28.300
1999-11-14,27.500
1999-11-15,26.000
1999-11-16,24.100
1999-11-17,23.700
1999-11-18,23.800
1999-11-19,23.900
1999-11-20,24.200
1999-11-21,23.400
1999-11-22,22.800
1999-11-23,22.700
1999-11-24,22.500
1999-11-25,22.200
1999-11-26,21.100
1999-11-27,22.800
1999-11-28,35.400
1999-11-29,34.600
1999-11-30,42.300
1999-12-01,40.300
1999-12-02,31.700
1999-12-03,31.400
1999-12-04,29.600
1999-12-05,25.800
1999-12-06,21.800
1999-12-07,22.300
1999-12-08,32.000
1999-12-09,34.800
1999-12-10,38.200
1999-12-11,42.800
1999-12-12,72.300
1999-12-13,91.700
1999-12-14,95.600
1999-12-15,87.500
1999-12-16,58.400
1999-12-17,46.600
1999-12-18,43.000
1999-12-19,42.500
1999-12-20,50.200
1999-12-21,48.800
1999-12-22,83.000
1999-12-23,106.000
1999-12-24,121.000
1999-12-25,142.000
1999-12-26,154.000
1999-12-27,164.000
1999-12-28,168.000
1999-12-29,156.000
1999-12-30,134.000
1999-12-31,124.000
2000-01-01,122.000
2000-01-02,114.000
2000-01-03,107.000
2000-01-04,111.000
2000-01-05,111.000
2000-01-06,105.000
2000-01-07,92.900
2000-01-08,84.800
2000-01-09,75.400
2000-01-10,62.800
2000-01-11,65.400
2000-01-12,62.700
2000-01-13,62.600
2000-01-14,70.400
2000-01-15,68.100
2000-01-16,55.200
2000-01-17,55.700
2000-01-18,51.400
2000-01-19,49.900
2000-01-20,47.500
2000-01-21,44.800
2000-01-22,44.200
2000-01-23,42.100
2000-01-24,41.600
2000-01-25,38.500
2000-01-26,37.700
2000-01-27,36.600
2000-01-28,36.600
2000-01-29,36.800
2000-01-30,36.000
2000-01-31,34.600
2000-02-01,33.300
2000-02-02,52.300
2000-02-03,62.900
2000-02-04,50.600
2000-02-05,43.400
2000-02-06,42.400
2000-02-07,41.800
2000-02-08,50.100
2000-02-09,49.700
2000-02-10,48.200
2000-02-11,43.600
2000-02-12,47.400
2000-02-13,48.900
2000-02-14,46.400
2000-02-15,43.900
2000-02-16,45.900
2000-02-17,45.500
2000-02-18,42.800
2000-02-19,39.700
2000-02-20,36.600
2000-02-21,36.100
2000-02-22,35.600
2000-02-23,34.700
2000-02-24,34.700
2000-02-25,58.300
2000-02-26,75.900
2000-02-27,59.200
2000-02-28,89.000
2000-02-29,123.000
2000-03-01,134.000
2000-03-02,133.000
2000-03-03,120.000
2000-03-04,107.000
2000-03-05,88.500
2000-03-06,75.900
2000-03-07,65.400
2000-03-08,60.700
2000-03-09,52.900
2000-03-10,51.000
2000-03-11,49.500
2000-03-12,45.000
2000-03-13,40.200
2000-03-14,42.300
2000-03-15,40.200
2000-03-16,36.400
2000-03-17,36.000
2000-03-18,34.300
2000-03-19,33.400
2000-03-20,33.900
2000-03-21,34.700
2000-03-22,33.900
2000-03-23,32.400
2000-03-24,29.800
2000-03-25,34.900
2000-03-26,29.400
2000-03-27,28.400
2000-03-28,28.200
2000-03-29,27.700
2000-03-30,24.600
2000-03-31,25.300
2000-04-01,25.400
2000-04-02,26.800
2000-04-03,73.700
2000-04-04,132.000
2000-04-05,137.000
2000-04-06,135.000
2000-04-07,99.500
2000-04-08,64.700
2000-04-09,56.300
2000-04-10,50.900
2000-04-11,50.200
2000-04-12,126.000
2000-04-13,136.000
2000-04-14,128.000
2000-04-15,121.000
2000-04-16,116.000
2000-04-17,118.000
2000-04-18,116.000
2000-04-19,119.000
2000-04-20,126.000
2000-04-21,121.000
2000-04-22,119.000
2000-04-23,123.000
2000-04-24,119.000
2000-04-25,118.000
2000-04-26,115.000
2000-04-27,108.000
2000-04-28,99.700
2000-04-29,93.000
2000-04-30,102.000
2000-05-01,90.000
2000-05-02,76.000
2000-05-03,68.100
2000-05-04,62.800
2000-05-05,59.400
2000-05-06,57.700
2000-05-07,51.200
2000-05-08,50.200
2000-05-09,49.000
2000-05-10,44.300
2000-05-11,44.500
2000-05-12,43.000
2000-05-13,39.100
2000-05-14,38.100
2000-05-15,35.900
2000-05-16,35.700
2000-05-17,32.100
2000-05-18,33.500
2000-05-19,33.600
2000-05-20,32.900
2000-05-21,31.800
2000-05-22,33.900
2000-05-23,34.200
2000-05-24,32.800
2000-05-25,33.400
2000-05-26,40.800
2000-05-27,44.300
2000-05-28,93.100
2000-05-29,96.700
2000-05-30,88.200
2000-05-31,63.300
2000-06-01,53.300
2000-06-02,40.600
2000-06-03,40.400
2000-06-04,36.800
2000-06-05,31.900
2000-06-06,32.600
2000-06-07,29.900
2000-06-08,27.500
2000-06-09,28.600
2000-06-10,26.600
2000-06-11,26.900
2000-06-12,22.500
2000-06-13,23.700
2000-06-14,21.700
2000-06-15,21.700
2000-06-16,22.400
2000-06-17,21.900
2000-06-18,19.500
2000-06-19,18.500
2000-06-20,18.700
2000-06-21,18.600
2000-06-22,19.400
2000-06-23,21.000
2000-06-24,20.600
2000-06-25,19.300
2000-06-26,16.500
2000-06-27,17.300
2000-06-28,16.900
2000-06-29,16.400
2000-06-30,19.200
2000-07-01,19.900
2000-07-02,20.100
2000-07-03,16.300
2000-07-04,15.700
2000-07-05,18.600
2000-07-06,19.900
2000-07-07,19.700
2000-07-08,19.000
2000-07-09,18.100
2000-07-10,17.300
2000-07-11,17.200
2000-07-12,17.100
2000-07-13,18.000
2000-07-14,16.500
2000-07-15,13.700
2000-07-16,13.200
2000-07-17,13.300
2000-07-18,12.100
2000-07-19,12.300
2000-07-20,11.700
2000-07-21,11.600
2000-07-22,10.200
2000-07-23,10.700
2000-07-24,10.900
2000-07-25,12.900
2000-07-26,10.200
2000-07-27,9.920
2000-07-28,10.500
2000-07-29,10.600
2000-07-30,10.800
2000-07-31,10.400
2000-08-01,9.840
2000-08-02,8.240
2000-08-03,9.110
2000-08-04,9.540
2000-08-05,9.500
2000-08-06,9.950
2000-08-07,9.700
2000-08-08,10.900
2000-08-09,9.340
2000-08-10,8.720
2000-08-11,7.450
2000-08-12,7.510
2000-08-13,7.810
2000-08-14,7.800
2000-08-15,7.360
2000-08-16,7.290
2000-08-17,7.540
2000-08-18,9.410
2000-08-19,17.500
2000-08-20,12.300
2000-08-21,13.400
2000-08-22,13.000
2000-08-23,10.500
2000-08-24,8.740
2000-08-25,5.770
2000-08-26,11.800
2000-08-27,10.100
2000-08-28,9.550
2000-08-29,10.100
2000-08-30,9.480
2000-08-31,8.910
2000-09-01,9.030
2000-09-02,8.350
2000-09-03,8.640
2000-09-04,8.420
2000-09-05,8.420
2000-09-06,8.250
2000-09-07,8.200
2000-09-08,8.210
2000-09-09,9.130
2000-09-10,7.620
2000-09-11,8.930
2000-09-12,8.260
2000-09-13,7.490
2000-09-14,7.440
2000-09-15,8.570
2000-09-16,9.850
2000-09-17,12.800
2000-09-18,12.900
2000-09-19,12.400
2000-09-20,24.400
2000-09-21,18.500
2000-09-22,18.800
2000-09-23,15.500
2000-09-24,10.800
2000-09-25,14.000
2000-09-26,21.900
2000-09-27,24.000
2000-09-28,29.700
2000-09-29,24.200
2000-09-30,25.500
2000-10-01,23.200
2000-10-02,21.600
2000-10-03,17.400
2000-10-04,18.100
2000-10-05,16.800
2000-10-06,13.300
2000-10-07,15.600
2000-10-08,16.500
2000-10-09,29.700
2000-10-10,32.500
2000-10-11,56.700
2000-10-12,55.900
2000-10-13,49.400
2000-10-14,41.200
2000-10-15,29.000
2000-10-16,30.100
2000-10-17,20.000
2000-10-18,23.000
2000-10-19,22.400
2000-10-20,23.500
2000-10-21,29.700
2000-10-22,35.100
2000-10-23,40.300
2000-10-24,36.000
2000-10-25,27.100
2000-10-26,27.200
2000-10-27,25.800
2000-10-28,36.200
2000-10-29,65.200
2000-10-30,124.000
2000-10-31,142.000
2000-11-01,160.000
2000-11-02,166.000
2000-11-03,172.000
2000-11-04,170.000
2000-11-05,169.000
2000-11-06,174.000
2000-11-07,178.000
2000-11-08,181.000
2000-11-09,180.000
2000-11-10,179.000
2000-11-11,171.000
2000-11-12,162.000
2000-11-13,152.000
2000-11-14,139.000
2000-11-15,129.000
2000-11-16,119.000
2000-11-17,111.000
2000-11-18,108.000
2000-11-19,100.000
2000-11-20,96.200
2000-11-21,94.900
2000-11-22,95.400
2000-11-23,99.600
2000-11-24,97.900
2000-11-25,97.800
2000-11-26,112.000
2000-11-27,117.000
2000-11-28,130.000
2000-11-29,134.000
2000-11-30,131.000
2000-12-01,131.000
2000-12-02,130.000
2000-12-03,125.000
2000-12-04,126.000
2000-12-05,133.000
2000-12-06,146.000
2000-12-07,156.000
2000-12-08,169.000
2000-12-09,178.000
2000-12-10,186.000
2000-12-11,197.000
2000-12-12,207.000
2000-12-13,214.000
2000-12-14,219.000
2000-12-15,222.000
2000-12-16,223.000
2000-12-17,220.000
2000-12-18,210.000
2000-12-19,195.000
2000-12-20,175.000
2000-12-21,153.000
2000-12-22,135.000
2000-12-23,121.000
2000-12-24,113.000
2000-12-25,123.000
2000-12-26,126.000
2000-12-27,120.000
2000-12-28,102.000
2000-12-29,82.700
2000-12-30,79.100
2000-12-31,70.200
2001-01-01,102.000
2001-01-02,130.000
2001-01-03,142.000
2001-01-04,156.000
2001-01-05,172.000
2001-01-06,178.000
2001-01-07,174.000
2001-01-08,161.000
2001-01-09,134.000
2001-01-10,108.000
2001-01-11,95.900
2001-01-12,89.100
2001-01-13,76.600
2001-01-14,75.200
2001-01-15,70.700
2001-01-16,69.600
2001-01-17,64.700
2001-01-18,61.000
2001-01-19,58.900
2001-01-20,57.400
2001-01-21,59.600
2001-01-22,73.300
2001-01-23,85.100
2001-01-24,111.000
2001-01-25,121.000
2001-01-26,118.000
2001-01-27,135.000
2001-01-28,137.000
2001-01-29,120.000
2001-01-30,99.900
2001-01-31,98.200
2001-02-01,94.400
2001-02-02,88.700
2001-02-03,101.000
2001-02-04,126.000
2001-02-05,150.000
2001-02-06,168.000
2001-02-07,176.000
2001-02-08,176.000
2001-02-09,172.000
2001-02-10,151.000
2001-02-11,126.000
2001-02-12,134.000
2001-02-13,165.000
2001-02-14,180.000
2001-02-15,191.000
2001-02-16,187.000
2001-02-17,165.000
2001-02-18,121.000
2001-02-19,101.000
2001-02-20,95.800
2001-02-21,86.700
2001-02-22,83.600
2001-02-23,78.600
2001-02-24,74.400
2001-02-25,71.800
2001-02-26,68.000
2001-02-27,71.900
2001-02-28,79.300
2001-03-01,70.100
2001-03-02,67.800
2001-03-03,62.800
2001-03-04,57.700
2001-03-05,54.900
2001-03-06,51.400
2001-03-07,63.000
2001-03-08,72.400
2001-03-09,63.400
2001-03-10,60.200
2001-03-11,58.900
2001-03-12,63.700
2001-03-13,76.200
2001-03-14,75.400
2001-03-15,60.800
2001-03-16,59.200
2001-03-17,87.100
2001-03-18,117.000
2001-03-19,111.000
2001-03-20,94.700
2001-03-21,116.000
2001-03-22,140.000
2001-03-23,154.000
2001-03-24,163.000
2001-03-25,161.000
2001-03-26,142.000
2001-03-27,119.000
2001-03-28,116.000
2001-03-29,127.000
2001-03-30,120.000
2001-03-31,101.000
2001-04-01,88.800
2001-04-02,79.100
2001-04-03,76.700
2001-04-04,105.000
2001-04-05,122.000
2001-04-06,131.000
2001-04-07,132.000
2001-04-08,135.000
2001-04-09,144.000
2001-04-10,142.000
2001-04-11,132.000
2001-04-12,116.000
2001-04-13,92.300
2001-04-14,82.400
2001-04-15,82.200
2001-04-16,75.900
2001-04-17,71.700
2001-04-18,66.500
2001-04-19,65.700
2001-04-20,61.600
2001-04-21,57.700
2001-04-22,58.000
2001-04-23,77.400
2001-04-24,84.700
2001-04-25,90.000
2001-04-26,104.000
2001-04-27,97.800
2001-04-28,81.400
2001-04-29,70.300
2001-04-30,65.500
2001-05-01,55.200
2001-05-02,56.300
2001-05-03,55.800
2001-05-04,54.200
2001-05-05,51.500
2001-05-06,50.500
2001-05-07,47.000
2001-05-08,46.500
2001-05-09,44.000
2001-05-10,42.000
2001-05-11,44.700
2001-05-12,40.900
2001-05-13,38.300
2001-05-14,37.500
2001-05-15,40.600
2001-05-16,53.500
2001-05-17,66.400
2001-05-18,72.200
2001-05-19,80.100
2001-05-20,55.000
2001-05-21,43.300
2001-05-22,38.200
2001-05-23,36.200
2001-05-24,33.500
2001-05-25,31.200
2001-05-26,31.900
2001-05-27,30.700
2001-05-28,30.200
2001-05-29,28.500
2001-05-30,25.700
2001-05-31,28.400
2001-06-01,26.900
2001-06-02,25.800
2001-06-03,24.900
2001-06-04,23.400
2001-06-05,24.700
2001-06-06,24.500
2001-06-07,24.100
2001-06-08,19.700
2001-06-09,20.500
2001-06-10,21.400
2001-06-11,20.700
2001-06-12,20.200
2001-06-13,19.300
2001-06-14,19.300
2001-06-15,20.000
2001-06-16,24.800
2001-06-17,24.600
2001-06-18,25.700
2001-06-19,22.300
2001-06-20,18.900
2001-06-21,18.000
2001-06-22,14.200
2001-06-23,17.000
2001-06-24,16.800
2001-06-25,16.300
2001-06-26,14.700
2001-06-27,14.500
2001-06-28,13.900
2001-06-29,13.800
2001-06-30,13.500
2001-07-01,13.500
2001-07-02,13.600
2001-07-03,13.400
2001-07-04,12.300
2001-07-05,12.300
2001-07-06,12.500
2001-07-07,14.600
2001-07-08,26.900
2001-07-09,22.300
2001-07-10,27.400
2001-07-11,16.500
2001-07-12,19.900
2001-07-13,16.400
2001-07-14,14.900
2001-07-15,15.800
2001-07-16,16.400
2001-07-17,15.900
2001-07-18,15.800
2001-07-19,16.300
2001-07-20,18.100
2001-07-21,17.700
2001-07-22,15.600
2001-07-23,12.000
2001-07-24,12.800
2001-07-25,11.400
2001-07-26,11.300
2001-07-27,9.800
2001-07-28,10.300
2001-07-29,11.100
2001-07-30,12.100
2001-07-31,11.400
2001-08-01,10.000
2001-08-02,9.600
2001-08-03,9.820
2001-08-04,10.600
2001-08-05,12.300
2001-08-06,12.600
2001-08-07,13.700
2001-08-08,12.800
2001-08-09,32.000
2001-08-10,22.800
2001-08-11,24.600
2001-08-12,23.500
2001-08-13,16.900
2001-08-14,18.500
2001-08-15,17.800
2001-08-16,15.600
2001-08-17,13.000
2001-08-18,13.700
2001-08-19,14.500
2001-08-20,13.900
2001-08-21,13.400
2001-08-22,12.900
2001-08-23,10.400
2001-08-24,11.500
2001-08-25,11.600
2001-08-26,11.100
2001-08-27,10.800
2001-08-28,10.300
2001-08-29,9.170
2001-08-30,7.590
2001-08-31,11.100
2001-09-01,11.000
2001-09-02,12.300
2001-09-03,12.200
2001-09-04,11.100
2001-09-05,8.630
2001-09-06,8.390
2001-09-07,8.700
2001-09-08,9.320
2001-09-09,9.170
2001-09-10,8.710
2001-09-11,8.120
2001-09-12,7.570
2001-09-13,8.180
2001-09-14,9.670
2001-09-15,9.880
2001-09-16,9.130
2001-09-17,7.920
2001-09-18,7.840
2001-09-19,8.580
2001-09-20,8.780
2001-09-21,8.730
2001-09-22,8.990
2001-09-23,8.500
2001-09-24,7.900
2001-09-25,7.960
2001-09-26,8.360
2001-09-27,8.680
2001-09-28,8.820
2001-09-29,12.100
2001-09-30,11.600
2001-10-01,11.400
2001-10-02,14.400
2001-10-03,13.800
2001-10-04,13.700
2001-10-05,12.900
2001-10-06,9.120
2001-10-07,11.900
2001-10-08,17.900
2001-10-09,18.000
2001-10-10,18.200
2001-10-11,15.800
2001-10-12,10.700
2001-10-13,12.100
2001-10-14,12.000
2001-10-15,12.400
2001-10-16,14.700
2001-10-17,16.100
2001-10-18,15.300
2001-10-19,15.300
2001-10-20,20.500
2001-10-21,18.000
2001-10-22,24.700
2001-10-23,41.200
2001-10-24,46.500
2001-10-25,43.800
2001-10-26,46.700
2001-10-27,56.300
2001-10-28,66.000
2001-10-29,57.700
2001-10-30,51.400
2001-10-31,39.500
2001-11-01,31.000
2001-11-02,24.300
2001-11-03,24.600
2001-11-04,25.100
2001-11-05,22.000
2001-11-06,20.000
2001-11-07,20.500
2001-11-08,29.700
2001-11-09,28.000
2001-11-10,29.800
2001-11-11,24.000
2001-11-12,23.300
2001-11-13,23.300
2001-11-14,25.100
2001-11-15,25.200
2001-11-16,23.500
2001-11-17,20.300
2001-11-18,19.500
2001-11-19,19.700
2001-11-20,19.900
2001-11-21,17.200
2001-11-22,17.600
2001-11-23,17.500
2001-11-24,17.700
2001-11-25,18.300
2001-11-26,20.000
2001-11-27,25.600
2001-11-28,23.200
2001-11-29,22.300
2001-11-30,27.900
2001-12-01,49.500
2001-12-02,57.300
2001-12-03,54.900
2001-12-04,51.100
2001-12-05,63.400
2001-12-06,72.100
2001-12-07,69.300
2001-12-08,55.200
2001-12-09,41.300
2001-12-10,38.200
2001-12-11,31.300
2001-12-12,32.600
2001-12-13,31.100
2001-12-14,28.400
2001-12-15,28.700
2001-12-16,26.700
2001-12-17,28.000
2001-12-18,27.500
2001-12-19,26.800
2001-12-20,26.500
2001-12-21,25.900
2001-12-22,23.700
2001-12-23,24.900
2001-12-24,24.400
2001-12-25,24.600
2001-12-26,26.000
2001-12-27,26.500
2001-12-28,25.400
2001-12-29,24.400
2001-12-30,24.000
2001-12-31,20.700
2002-01-01,21.100
2002-01-02,18.800
2002-01-03,15.900
2002-01-04,17.900
2002-01-05,17.300
2002-01-06,16.600
2002-01-07,17.700
2002-01-08,18.700
2002-01-09,19.600
2002-01-10,19.700
2002-01-11,23.900
2002-01-12,26.400
2002-01-13,24.200
2002-01-14,22.700
2002-01-15,22.500
2002-01-16,23.200
2002-01-17,23.300
2002-01-18,23.300
2002-01-19,24.700
2002-01-20,27.900
2002-01-21,30.000
2002-01-22,31.100
2002-01-23,30.500
2002-01-24,33.000
2002-01-25,51.600
2002-01-26,76.300
2002-01-27,120.000
2002-01-28,122.000
2002-01-29,123.000
2002-01-30,105.000
2002-01-31,98.600
2002-02-01,108.000
2002-02-02,114.000
2002-02-03,123.000
2002-02-04,133.000
2002-02-05,141.000
2002-02-06,145.000
2002-02-07,146.000
2002-02-08,141.000
2002-02-09,125.000
2002-02-10,109.000
2002-02-11,106.000
2002-02-12,125.000
2002-02-13,127.000
2002-02-14,120.000
2002-02-15,110.000
2002-02-16,99.700
2002-02-17,84.300
2002-02-18,78.100
2002-02-19,67.000
2002-02-20,69.300
2002-02-21,72.800
2002-02-22,71.000
2002-02-23,66.300
2002-02-24,59.200
2002-02-25,72.700
2002-02-26,101.000
2002-02-27,122.000
2002-02-28,121.000
2002-03-01,115.000
2002-03-02,87.600
2002-03-03,72.500
2002-03-04,64.600
2002-03-05,63.200
2002-03-06,56.300
2002-03-07,56.000
2002-03-08,51.400
2002-03-09,49.200
2002-03-10,48.400
2002-03-11,47.700
2002-03-12,47.900
2002-03-13,46.900
2002-03-14,47.300
2002-03-15,49.800
2002-03-16,65.500
2002-03-17,65.900
2002-03-18,62.100
2002-03-19,81.000
2002-03-20,85.800
2002-03-21,83.700
2002-03-22,76.200
2002-03-23,61.000
2002-03-24,53.100
2002-03-25,48.600
2002-03-26,45.800
2002-03-27,42.700
2002-03-28,42.500
2002-03-29,42.500
2002-03-30,38.500
2002-03-31,39.300
2002-04-01,37.400
2002-04-02,35.900
2002-04-03,34.800
2002-04-04,29.400
2002-04-05,29.400
2002-04-06,29.400
2002-04-07,28.400
2002-04-08,23.900
2002-04-09,25.800
2002-04-10,26.000
2002-04-11,25.900
2002-04-12,25.500
2002-04-13,23.800
2002-04-14,23.800
2002-04-15,23.400
2002-04-16,23.000
2002-04-17,22.400
2002-04-18,20.600
2002-04-19,22.400
2002-04-20,22.500
2002-04-21,21.900
2002-04-22,21.200
2002-04-23,21.500
2002-04-24,20.900
2002-04-25,19.000
2002-04-26,20.300
2002-04-27,20.700
2002-04-28,24.900
2002-04-29,25.200
2002-04-30,33.700
2002-05-01,35.700
2002-05-02,34.900
2002-05-03,22.600
2002-05-04,22.900
2002-05-05,22.100
2002-05-06,21.600
2002-05-07,20.800
2002-05-08,21.000
2002-05-09,19.400
2002-05-10,19.100
2002-05-11,18.400
2002-05-12,18.600
2002-05-13,20.500
2002-05-14,24.300
2002-05-15,24.800
2002-05-16,19.900
2002-05-17,18.400
2002-05-18,15.700
2002-05-19,14.200
2002-05-20,16.600
2002-05-21,17.600
2002-05-22,23.700
2002-05-23,21.200
2002-05-24,20.200
2002-05-25,20.200
2002-05-26,23.700
2002-05-27,22.900
2002-05-28,23.500
2002-05-29,21.500
2002-05-30,17.800
2002-05-31,18.500
2002-06-01,14.300
2002-06-02,11.800
2002-06-03,12.700
2002-06-04,13.100
2002-06-05,15.300
2002-06-06,31.200
2002-06-07,37.800
2002-06-08,27.400
2002-06-09,36.700
2002-06-10,26.300
2002-06-11,24.200
2002-06-12,23.000
2002-06-13,18.500
2002-06-14,18.800
2002-06-15,16.900
2002-06-16,17.300
2002-06-17,16.800
2002-06-18,14.400
2002-06-19,14.100
2002-06-20,13.300
2002-06-21,11.100
2002-06-22,13.000
2002-06-23,13.100
2002-06-24,12.600
2002-06-25,11.800
2002-06-26,10.900
2002-06-27,11.000
2002-06-28,10.000
2002-06-29,9.830
2002-06-30,8.600
2002-07-01,9.330
2002-07-02,9.810
2002-07-03,11.900
2002-07-04,13.900
2002-07-05,13.900
2002-07-06,13.500
2002-07-07,11.500
2002-07-08,11.200
2002-07-09,21.200
2002-07-10,16.600
2002-07-11,18.200
2002-07-12,16.800
2002-07-13,10.400
2002-07-14,11.100
2002-07-15,10.000
2002-07-16,9.060
2002-07-17,9.460
2002-07-18,9.080
2002-07-19,8.800
2002-07-20,8.550
2002-07-21,8.430
2002-07-22,7.820
2002-07-23,7.970
2002-07-24,8.270
2002-07-25,8.310
2002-07-26,8.140
2002-07-27,7.650
2002-07-28,7.130
2002-07-29,6.840
2002-07-30,6.570
2002-07-31,15.800
2002-08-01,26.600
2002-08-02,24.300
2002-08-03,24.100
2002-08-04,21.900
2002-08-05,18.800
2002-08-06,12.400
2002-08-07,12.600
2002-08-08,13.600
2002-08-09,13.900
2002-08-10,23.200
2002-08-11,15.300
2002-08-12,15.700
2002-08-13,13.200
2002-08-14,8.590
2002-08-15,8.460
2002-08-16,9.110
2002-08-17,8.370
2002-08-18,8.030
2002-08-19,7.860
2002-08-20,8.350
2002-08-21,7.920
2002-08-22,7.690
2002-08-23,7.680
2002-08-24,8.160
2002-08-25,8.170
2002-08-26,7.600
2002-08-27,8.120
2002-08-28,8.140
2002-08-29,7.670
2002-08-30,6.650
2002-08-31,7.080
2002-09-01,6.910
2002-09-02,6.670
2002-09-03,6.780
2002-09-04,6.510
2002-09-05,6.300
2002-09-06,6.350
2002-09-07,6.890
2002-09-08,6.240
2002-09-09,6.080
2002-09-10,11.800
2002-09-11,12.100
2002-09-12,12.900
2002-09-13,11.600
2002-09-14,8.100
2002-09-15,5.980
2002-09-16,5.990
2002-09-17,6.100
2002-09-18,5.990
2002-09-19,5.120
2002-09-20,6.890
2002-09-21,6.910
2002-09-22,6.920
2002-09-23,6.730
2002-09-24,6.600
2002-09-25,5.850
2002-09-26,5.520
2002-09-27,5.370
2002-09-28,4.920
2002-09-29,5.700
2002-09-30,5.560
2002-10-01,5.390
2002-10-02,5.540
2002-10-03,7.570
2002-10-04,6.800
2002-10-05,7.180
2002-10-06,7.400
2002-10-07,6.830
2002-10-08,7.040
2002-10-09,6.720
2002-10-10,5.340
2002-10-11,5.360
2002-10-12,6.790
2002-10-13,9.620
2002-10-14,19.200
2002-10-15,21.700
2002-10-16,45.500
2002-10-17,50.800
2002-10-18,41.300
2002-10-19,31.900
2002-10-20,28.300
2002-10-21,23.900
2002-10-22,60.100
2002-10-23,66.900
2002-10-24,58.100
2002-10-25,41.900
2002-10-26,38.300
2002-10-27,34.300
2002-10-28,32.200
2002-10-29,30.500
2002-10-30,27.600
2002-10-31,29.000
2002-11-01,33.800
2002-11-02,35.500
2002-11-03,59.700
2002-11-04,73.300
2002-11-05,67.500
2002-11-06,72.800
2002-11-07,85.300
2002-11-08,93.400
2002-11-09,91.700
2002-11-10,97.700
2002-11-11,102.000
2002-11-12,111.000
2002-11-13,122.000
2002-11-14,138.000
2002-11-15,149.000
2002-11-16,156.000
2002-11-17,155.000
2002-11-18,155.000
2002-11-19,150.000
2002-11-20,129.000
2002-11-21,111.000
2002-11-22,110.000
2002-11-23,128.000
2002-11-24,133.000
2002-11-25,135.000
2002-11-26,130.000
2002-11-27,118.000
2002-11-28,105.000
2002-11-29,104.000
2002-11-30,94.600
2002-12-01,92.700
2002-12-02,93.100
2002-12-03,88.400
2002-12-04,77.800
2002-12-05,74.800
2002-12-06,70.500
2002-12-07,63.600
2002-12-08,62.300
2002-12-09,57.800
2002-12-10,55.000
2002-12-11,49.900
2002-12-12,50.200
2002-12-13,50.900
2002-12-14,51.300
2002-12-15,59.800
2002-12-16,79.300
2002-12-17,76.100
2002-12-18,64.400
2002-12-19,59.300
2002-12-20,54.900
