1987-01-17,16.600
1987-01-18,16.400
1987-01-19,15.200
1987-01-20,15.500
1987-01-21,14.900
1987-01-22,16.500
1987-01-23,18.900
1987-01-24,19.300
1987-01-25,19.300
1987-01-26,17.800
1987-01-27,17.200
1987-01-28,15.300
1987-01-29,14.500
1987-01-30,13.300
1987-01-31,12.100
1987-02-01,11.800
1987-02-02,16.200
1987-02-03,19.700
1987-02-04,19.400
1987-02-05,17.900
1987-02-06,15.900
1987-02-07,15.600
1987-02-08,14.800
1987-02-09,16.800
1987-02-10,18.500
1987-02-11,15.400
1987-02-12,18.300
1987-02-13,17.100
1987-02-14,19.500
1987-02-15,19.300
1987-02-16,15.300
1987-02-17,14.700
1987-02-18,13.500
1987-02-19,13.900
1987-02-20,13.600
1987-02-21,12.100
1987-02-22,12.400
1987-02-23,12.200
1987-02-24,12.100
1987-02-25,12.000
1987-02-26,12.200
1987-02-27,20.700
1987-02-28,26.700
1987-03-01,19.800
1987-03-02,20.600
1987-03-03,14.800
1987-03-04,13.800
1987-03-05,15.100
1987-03-06,14.000
1987-03-07,15.500
1987-03-08,22.400
1987-03-09,25.600
1987-03-10,22.400
1987-03-11,18.700
1987-03-12,15.500
1987-03-13,14.900
1987-03-14,13.200
1987-03-15,13.600
1987-03-16,13.800
1987-03-17,13.600
1987-03-18,13.600
1987-03-19,13.400
1987-03-20,13.900
1987-03-21,13.400
1987-03-22,12.400
1987-03-23,16.200
1987-03-24,19.500
1987-03-25,17.600
1987-03-26,17.100
1987-03-27,44.500
1987-03-28,53.500
1987-03-29,34.200
1987-03-30,24.800
1987-03-31,22.400
1987-04-01,25.100
1987-04-02,28.700
1987-04-03,24.700
1987-04-04,37.500
1987-04-05,57.500
1987-04-06,52.500
1987-04-07,46.900
1987-04-08,52.300
1987-04-09,46.400
1987-04-10,38.900
1987-04-11,36.400
1987-04-12,32.600
1987-04-13,29.700
1987-04-14,27.900
1987-04-15,25.700
1987-04-16,24.700
1987-04-17,23.300
1987-04-18,22.300
1987-04-19,21.100
1987-04-20,21.900
1987-04-21,18.900
1987-04-22,18.400
1987-04-23,16.900
1987-04-24,16.800
1987-04-25,16.000
1987-04-26,15.100
1987-04-27,14.300
1987-04-28,13.400
1987-04-29,13.700
1987-04-30,14.700
1987-05-01,14.500
1987-05-02,14.600
1987-05-03,12.900
1987-05-04,12.600
1987-05-05,12.200
1987-05-06,11.500
1987-05-07,11.200
1987-05-08,10.500
1987-05-09,10.300
1987-05-10,10.200
1987-05-11,9.960
1987-05-12,10.100
1987-05-13,10.300
1987-05-14,10.400
1987-05-15,11.000
1987-05-16,9.240
1987-05-17,9.010
1987-05-18,9.230
1987-05-19,8.940
1987-05-20,7.440
1987-05-21,7.550
1987-05-22,8.170
1987-05-23,10.800
1987-05-24,9.250
1987-05-25,8.570
1987-05-26,7.370
1987-05-27,7.170
1987-05-28,6.340
1987-05-29,6.570
1987-05-30,6.400
1987-05-31,6.510
1987-06-01,6.540
1987-06-02,6.210
1987-06-03,6.640
1987-06-04,6.770
1987-06-05,6.250
1987-06-06,12.600
1987-06-07,10.100
1987-06-08,8.310
1987-06-09,10.900
1987-06-10,8.900
1987-06-11,5.270
1987-06-12,5.980
1987-06-13,5.750
1987-06-14,5.680
1987-06-15,6.080
1987-06-16,5.830
1987-06-17,6.470
1987-06-18,6.740
1987-06-19,10.400
1987-06-20,12.600
1987-06-21,7.180
1987-06-22,6.760
1987-06-23,7.210
1987-06-24,6.930
1987-06-25,7.660
1987-06-26,12.800
1987-06-27,8.440
1987-06-28,7.780
1987-06-29,5.470
1987-06-30,5.960
1987-07-01,5.330
1987-07-02,4.400
1987-07-03,4.320
1987-07-04,4.390
1987-07-05,4.620
1987-07-06,3.690
1987-07-07,3.790
1987-07-08,2.690
1987-07-09,2.860
1987-07-10,2.710
1987-07-11,2.750
1987-07-12,2.610
1987-07-13,2.800
1987-07-14,3.100
1987-07-15,3.690
1987-07-16,4.070
1987-07-17,3.380
1987-07-18,4.140
1987-07-19,5.090
1987-07-20,12.400
1987-07-21,6.860
1987-07-22,5.360
1987-07-23,4.280
1987-07-24,3.250
1987-07-25,3.160
1987-07-26,3.920
1987-07-27,3.200
1987-07-28,3.180
1987-07-29,3.720
1987-07-30,3.690
1987-07-31,3.610
1987-08-01,3.020
1987-08-02,2.730
1987-08-03,2.130
1987-08-04,2.640
1987-08-05,2.660
1987-08-06,1.620
1987-08-07,2.390
1987-08-08,2.440
1987-08-09,2.440
1987-08-10,2.390
1987-08-11,2.460
1987-08-12,2.500
1987-08-13,2.990
1987-08-14,2.150
1987-08-15,2.180
1987-08-16,2.060
1987-08-17,1.520
1987-08-18,1.460
1987-08-19,1.650
1987-08-20,1.850
1987-08-21,1.810
1987-08-22,1.750
1987-08-23,2.080
1987-08-24,2.100
1987-08-25,2.160
1987-08-26,1.730
1987-08-27,1.440
1987-08-28,1.750
1987-08-29,1.670
1987-08-30,1.600
1987-08-31,1.550
1987-09-01,1.530
1987-09-02,1.240
1987-09-03,1.220
1987-09-04,1.210
1987-09-05,1.300
1987-09-06,1.810
1987-09-07,2.430
1987-09-08,2.110
1987-09-09,1.760
1987-09-10,0.823
1987-09-11,2.590
1987-09-12,3.090
1987-09-13,2.860
1987-09-14,1.300
1987-09-15,1.340
1987-09-16,1.400
1987-09-17,1.030
1987-09-18,1.690
1987-09-19,2.150
1987-09-20,1.320
1987-09-21,1.740
1987-09-22,1.420
1987-09-23,1.280
1987-09-24,1.050
1987-09-25,1.300
1987-09-26,1.360
1987-09-27,1.310
1987-09-28,1.280
1987-09-29,0.831
1987-09-30,0.665
1987-10-01,1.270
1987-10-02,1.390
1987-10-03,1.330
1987-10-04,1.400
1987-10-05,1.950
1987-10-06,1.010
1987-10-07,1.750
1987-10-08,5.660
1987-10-09,2.710
1987-10-10,9.080
1987-10-11,13.100
1987-10-12,6.200
1987-10-13,6.220
1987-10-14,8.310
1987-10-15,9.490
1987-10-16,22.000
1987-10-17,26.200
1987-10-18,13.700
1987-10-19,11.600
1987-10-20,13.500
1987-10-21,18.400
1987-10-22,19.200
1987-10-23,12.500
1987-10-24,11.500
1987-10-25,9.750
1987-10-26,8.550
1987-10-27,10.100
1987-10-28,12.400
1987-10-29,11.800
1987-10-30,10.800
1987-10-31,12.600
1987-11-01,26.900
1987-11-02,18.700
1987-11-03,13.600
1987-11-04,13.600
1987-11-05,12.600
1987-11-06,11.100
1987-11-07,11.500
1987-11-08,11.800
1987-11-09,25.500
1987-11-10,24.900
1987-11-11,25.700
1987-11-12,47.300
1987-11-13,45.500
1987-11-14,33.300
1987-11-15,28.200
1987-11-16,29.200
1987-11-17,29.700
1987-11-18,24.100
1987-11-19,32.700
1987-11-20,52.200
1987-11-21,48.700
1987-11-22,33.900
1987-11-23,30.200
1987-11-24,28.400
1987-11-25,26.100
1987-11-26,23.800
1987-11-27,21.900
1987-11-28,20.600
1987-11-29,20.200
1987-11-30,19.600
1987-12-01,18.200
1987-12-02,18.500
1987-12-03,18.100
1987-12-04,15.600
1987-12-05,15.100
1987-12-06,14.700
1987-12-07,15.000
1987-12-08,13.000
1987-12-09,12.300
1987-12-10,12.600
1987-12-11,12.300
1987-12-12,12.000
1987-12-13,11.700
1987-12-14,12.100
1987-12-15,12.400
1987-12-16,18.600
1987-12-17,26.600
1987-12-18,20.500
1987-12-19,16.000
1987-12-20,14.100
1987-12-21,13.200
1987-12-22,12.800
1987-12-23,13.400
1987-12-24,12.900
1987-12-25,12.600
1987-12-26,12.100
1987-12-27,12.500
1987-12-28,13.100
1987-12-29,12.800
1987-12-30,21.300
1987-12-31,32.200
1988-01-01,24.900
1988-01-02,25.700
1988-01-03,38.700
1988-01-04,44.900
1988-01-05,43.100
1988-01-06,44.400
1988-01-07,40.400
1988-01-08,30.600
1988-01-09,32.200
1988-01-10,32.400
1988-01-11,31.200
1988-01-12,29.000
1988-01-13,30.700
1988-01-14,30.700
1988-01-15,27.200
1988-01-16,23.700
1988-01-17,23.400
1988-01-18,24.000
1988-01-19,23.500
1988-01-20,22.700
1988-01-21,22.100
1988-01-22,38.400
1988-01-23,47.100
1988-01-24,51.500
1988-01-25,58.100
1988-01-26,61.700
1988-01-27,57.200
1988-01-28,48.800
1988-01-29,52.600
1988-01-30,57.900
1988-01-31,50.000
1988-02-01,50.200
1988-02-02,59.700
1988-02-03,63.700
1988-02-04,70.100
1988-02-05,68.800
1988-02-06,66.900
1988-02-07,61.400
1988-02-08,53.900
1988-02-09,51.700
1988-02-10,44.400
1988-02-11,38.600
1988-02-12,34.500
1988-02-13,43.200
1988-02-14,46.400
1988-02-15,44.300
1988-02-16,35.600
1988-02-17,34.000
1988-02-18,32.700
1988-02-19,31.600
1988-02-20,30.200
1988-02-21,29.100
1988-02-22,27.700
1988-02-23,27.100
1988-02-24,26.200
1988-02-25,24.200
1988-02-26,22.800
1988-02-27,22.700
1988-02-28,21.900
1988-02-29,19.900
1988-03-01,20.200
1988-03-02,19.000
1988-03-03,18.500
1988-03-04,20.000
1988-03-05,16.800
1988-03-06,16.000
1988-03-07,15.100
1988-03-08,15.700
1988-03-09,15.800
1988-03-10,14.400
1988-03-11,13.700
1988-03-12,13.600
1988-03-13,13.200
1988-03-14,13.400
1988-03-15,17.100
1988-03-16,21.300
1988-03-17,16.000
1988-03-18,15.200
1988-03-19,24.600
1988-03-20,28.900
1988-03-21,40.900
1988-03-22,28.200
1988-03-23,28.000
1988-03-24,21.600
1988-03-25,24.200
1988-03-26,24.100
1988-03-27,20.100
1988-03-28,17.600
1988-03-29,18.200
1988-03-30,18.000
1988-03-31,17.100
1988-04-01,16.100
1988-04-02,15.700
1988-04-03,15.600
1988-04-04,16.000
1988-04-05,15.500
1988-04-06,15.100
1988-04-07,15.000
1988-04-08,14.600
1988-04-09,14.500
1988-04-10,14.300
1988-04-11,12.300
1988-04-12,12.900
1988-04-13,12.900
1988-04-14,12.300
1988-04-15,12.100
1988-04-16,12.700
1988-04-17,13.800
1988-04-18,12.500
1988-04-19,12.800
1988-04-20,11.900
1988-04-21,11.000
1988-04-22,10.500
1988-04-23,10.200
1988-04-24,9.970
1988-04-25,9.250
1988-04-26,9.420
1988-04-27,8.480
1988-04-28,8.550
1988-04-29,8.630
1988-04-30,8.840
1988-05-01,9.300
1988-05-02,10.100
1988-05-03,9.530
1988-05-04,9.050
1988-05-05,7.910
1988-05-06,7.120
1988-05-07,7.370
1988-05-08,7.340
1988-05-09,7.170
1988-05-10,7.250
1988-05-11,6.980
1988-05-12,6.900
1988-05-13,6.890
1988-05-14,6.530
1988-05-15,5.330
1988-05-16,5.570
1988-05-17,5.600
1988-05-18,5.580
1988-05-19,5.620
1988-05-20,5.190
1988-05-21,4.760
1988-05-22,4.590
1988-05-23,4.510
1988-05-24,4.810
1988-05-25,4.710
1988-05-26,5.090
1988-05-27,5.210
1988-05-28,4.790
1988-05-29,4.680
1988-05-30,7.540
1988-05-31,6.180
1988-06-01,6.130
1988-06-02,4.370
1988-06-03,4.620
1988-06-04,5.460
1988-06-05,5.640
1988-06-06,4.220
1988-06-07,3.290
1988-06-08,4.150
1988-06-09,7.450
1988-06-10,7.290
1988-06-11,5.510
1988-06-12,3.500
1988-06-13,4.070
1988-06-14,4.010
1988-06-15,3.660
1988-06-16,3.110
1988-06-17,3.240
1988-06-18,3.200
1988-06-19,3.040
1988-06-20,2.270
1988-06-21,2.850
1988-06-22,2.340
1988-06-23,2.320
1988-06-24,1.840
1988-06-25,1.880
1988-06-26,3.370
1988-06-27,3.350
1988-06-28,3.270
1988-06-29,3.240
1988-06-30,3.220
1988-07-01,3.230
1988-07-02,3.180
1988-07-03,3.470
1988-07-04,9.440
1988-07-05,5.980
1988-07-06,5.450
1988-07-07,4.310
1988-07-08,5.100
1988-07-09,4.350
1988-07-10,3.560
1988-07-11,4.420
1988-07-12,5.480
1988-07-13,4.350
1988-07-14,4.040
1988-07-15,4.400
1988-07-16,3.740
1988-07-17,4.710
1988-07-18,7.510
1988-07-19,5.230
1988-07-20,4.160
1988-07-21,3.790
1988-07-22,3.370
1988-07-23,5.540
1988-07-24,6.350
1988-07-25,5.750
1988-07-26,5.370
1988-07-27,4.780
1988-07-28,4.210
1988-07-29,3.800
1988-07-30,2.430
1988-07-31,2.940
1988-08-01,3.330
1988-08-02,3.020
1988-08-03,3.210
1988-08-04,3.640
1988-08-05,3.590
1988-08-06,3.130
1988-08-07,2.960
1988-08-08,2.960
1988-08-09,2.280
1988-08-10,2.170
1988-08-11,2.300
1988-08-12,2.530
1988-08-13,2.530
1988-08-14,2.930
1988-08-15,2.750
1988-08-16,2.890
1988-08-17,2.610
1988-08-18,2.080
1988-08-19,2.130
1988-08-20,3.310
1988-08-21,4.690
1988-08-22,2.780
1988-08-23,2.180
1988-08-24,1.840
1988-08-25,2.230
1988-08-26,2.240
1988-08-27,2.170
1988-08-28,2.160
1988-08-29,2.630
1988-08-30,2.230
1988-08-31,2.560
1988-09-01,4.120
1988-09-02,8.280
1988-09-03,5.860
1988-09-04,4.170
1988-09-05,3.040
1988-09-06,2.660
1988-09-07,2.190
1988-09-08,2.210
1988-09-09,2.250
1988-09-10,2.640
1988-09-11,2.200
1988-09-12,1.980
1988-09-13,2.040
1988-09-14,2.060
1988-09-15,2.210
1988-09-16,2.100
1988-09-17,2.010
1988-09-18,1.990
1988-09-19,1.660
1988-09-20,2.240
1988-09-21,2.320
1988-09-22,1.960
1988-09-23,2.180
1988-09-24,4.000
1988-09-25,3.870
1988-09-26,5.460
1988-09-27,4.410
1988-09-28,5.600
1988-09-29,6.860
1988-09-30,4.870
1988-10-01,3.440
1988-10-02,2.270
1988-10-03,2.280
1988-10-04,2.840
1988-10-05,2.790
1988-10-06,3.250
1988-10-07,5.540
1988-10-08,5.080
1988-10-09,4.420
1988-10-10,12.600
1988-10-11,9.850
1988-10-12,8.450
1988-10-13,20.100
1988-10-14,13.200
1988-10-15,8.080
1988-10-16,7.680
1988-10-17,6.540
1988-10-18,6.580
1988-10-19,12.100
1988-10-20,11.900
1988-10-21,9.980
1988-10-22,7.970
1988-10-23,7.530
1988-10-24,7.350
1988-10-25,7.170
1988-10-26,7.300
1988-10-27,7.190
1988-10-28,6.520
1988-10-29,6.580
1988-10-30,5.990
1988-10-31,5.820
1988-11-01,5.810
1988-11-02,5.620
1988-11-03,5.480
1988-11-04,5.330
1988-11-05,5.330
1988-11-06,5.220
1988-11-07,5.210
1988-11-08,5.220
1988-11-09,5.120
1988-11-10,5.390
1988-11-11,5.380
1988-11-12,5.370
1988-11-13,5.250
1988-11-14,4.260
1988-11-15,4.130
1988-11-16,4.400
1988-11-17,4.550
1988-11-18,5.250
1988-11-19,5.140
1988-11-20,4.980
1988-11-21,6.140
1988-11-22,5.950
1988-11-23,5.440
1988-11-24,4.960
1988-11-25,4.660
1988-11-26,4.690
1988-11-27,4.430
1988-11-28,4.300
1988-11-29,5.490
1988-11-30,19.300
1988-12-01,19.100
1988-12-02,9.300
1988-12-03,10.000
1988-12-04,16.600
1988-12-05,22.800
1988-12-06,12.900
1988-12-07,10.500
1988-12-08,9.950
1988-12-09,9.170
1988-12-10,7.760
1988-12-11,8.140
1988-12-12,7.910
1988-12-13,7.480
1988-12-14,7.350
1988-12-15,7.340
1988-12-16,6.650
1988-12-17,7.250
1988-12-18,7.300
1988-12-19,7.060
1988-12-20,7.340
1988-12-21,6.610
1988-12-22,5.580
1988-12-23,5.950
1988-12-24,6.100
1988-12-25,6.040
1988-12-26,5.960
1988-12-27,5.350
1988-12-28,5.950
1988-12-29,5.890
1988-12-30,5.690
1988-12-31,5.530
1989-01-01,5.420
1989-01-02,4.960
1989-01-03,4.600
1989-01-04,4.640
1989-01-05,4.720
1989-01-06,4.870
1989-01-07,4.850
1989-01-08,4.620
1989-01-09,4.160
1989-01-10,4.410
1989-01-11,4.480
1989-01-12,6.260
1989-01-13,12.400
1989-01-14,8.350
1989-01-15,11.600
1989-01-16,7.550
1989-01-17,6.540
1989-01-18,5.960
1989-01-19,5.030
1989-01-20,5.280
1989-01-21,6.520
1989-01-22,10.300
1989-01-23,8.350
1989-01-24,7.260
1989-01-25,7.000
1989-01-26,6.470
1989-01-27,5.240
1989-01-28,7.640
1989-01-29,16.900
1989-01-30,10.800
1989-01-31,10.100
1989-02-01,7.140
1989-02-02,6.530
1989-02-03,6.390
1989-02-04,6.530
1989-02-05,6.310
1989-02-06,5.200
1989-02-07,5.780
1989-02-08,5.860
1989-02-09,5.620
1989-02-10,5.530
1989-02-11,5.610
1989-02-12,5.390
1989-02-13,5.320
1989-02-14,5.360
1989-02-15,5.650
1989-02-16,5.910
1989-02-17,7.750
1989-02-18,15.400
1989-02-19,27.300
1989-02-20,28.100
1989-02-21,15.800
1989-02-22,13.300
1989-02-23,13.900
1989-02-24,13.400
1989-02-25,28.200
1989-02-26,49.500
1989-02-27,56.200
1989-02-28,51.000
1989-03-01,29.000
1989-03-02,28.600
1989-03-03,40.200
1989-03-04,28.500
1989-03-05,27.200
1989-03-06,27.400
1989-03-07,27.100
1989-03-08,27.100
1989-03-09,26.900
1989-03-10,27.600
1989-03-11,22.900
1989-03-12,21.900
1989-03-13,22.600
1989-03-14,21.100
1989-03-15,38.900
1989-03-16,32.200
1989-03-17,32.700
1989-03-18,25.900
1989-03-19,23.600
1989-03-20,25.500
1989-03-21,31.500
1989-03-22,23.400
1989-03-23,22.600
1989-03-24,21.400
1989-03-25,20.000
1989-03-26,18.500
1989-03-27,16.600
1989-03-28,16.600
1989-03-29,15.500
1989-03-30,13.900
1989-03-31,14.100
1989-04-01,13.800
1989-04-02,16.300
1989-04-03,14.800
1989-04-04,13.800
1989-04-05,20.100
1989-04-06,40.300
1989-04-07,33.200
1989-04-08,22.200
1989-04-09,19.100
1989-04-10,21.200
1989-04-11,23.900
1989-04-12,29.700
1989-04-13,27.200
1989-04-14,21.700
1989-04-15,19.700
1989-04-16,19.000
1989-04-17,19.800
1989-04-18,19.500
1989-04-19,18.200
1989-04-20,16.800
1989-04-21,16.300
1989-04-22,14.900
1989-04-23,14.900
1989-04-24,15.400
1989-04-25,15.800
1989-04-26,15.000
1989-04-27,15.100
1989-04-28,14.300
1989-04-29,13.800
1989-04-30,14.000
1989-05-01,13.600
1989-05-02,12.600
1989-05-03,11.300
1989-05-04,11.100
1989-05-05,10.800
1989-05-06,10.800
1989-05-07,9.760
1989-05-08,9.740
1989-05-09,9.240
1989-05-10,8.940
1989-05-11,9.000
1989-05-12,9.070
1989-05-13,8.810
1989-05-14,7.970
1989-05-15,7.890
1989-05-16,7.800
1989-05-17,6.760
1989-05-18,7.060
1989-05-19,6.750
1989-05-20,6.520
1989-05-21,6.380
1989-05-22,5.580
1989-05-23,5.510
1989-05-24,7.070
1989-05-25,7.700
1989-05-26,6.740
1989-05-27,6.060
1989-05-28,4.750
1989-05-29,4.880
1989-05-30,4.360
1989-05-31,4.550
1989-06-01,4.780
1989-06-02,4.860
1989-06-03,4.600
1989-06-04,4.240
1989-06-05,3.660
1989-06-06,4.830
1989-06-07,6.020
1989-06-08,5.270
1989-06-09,4.950
1989-06-10,4.310
1989-06-11,3.860
1989-06-12,3.330
1989-06-13,3.370
1989-06-14,3.090
1989-06-15,2.670
1989-06-16,2.370
1989-06-17,2.190
1989-06-18,2.170
1989-06-19,2.220
1989-06-20,1.940
1989-06-21,1.740
1989-06-22,1.760
1989-06-23,1.580
1989-06-24,1.760
1989-06-25,1.670
1989-06-26,1.550
1989-06-27,1.590
1989-06-28,1.900
1989-06-29,2.760
1989-06-30,3.320
1989-07-01,2.930
1989-07-02,2.130
1989-07-03,1.450
1989-07-04,1.270
1989-07-05,1.500
1989-07-06,1.310
1989-07-07,5.130
1989-07-08,5.360
1989-07-09,4.700
1989-07-10,2.250
1989-07-11,1.970
1989-07-12,1.970
1989-07-13,1.940
1989-07-14,1.820
1989-07-15,0.823
1989-07-16,1.470
1989-07-17,0.910
1989-07-18,1.090
1989-07-19,0.994
1989-07-20,1.450
1989-07-21,1.480
1989-07-22,1.140
1989-07-23,1.130
1989-07-24,1.130
1989-07-25,0.980
1989-07-26,0.709
1989-07-27,0.770
1989-07-28,1.230
1989-07-29,1.330
1989-07-30,1.070
1989-07-31,1.150
1989-08-01,1.200
1989-08-02,1.090
1989-08-03,1.070
1989-08-04,1.000
1989-08-05,0.992
1989-08-06,0.867
1989-08-07,0.917
1989-08-08,0.624
1989-08-09,0.960
1989-08-10,1.150
1989-08-11,1.440
1989-08-12,1.640
1989-08-13,1.460
1989-08-14,1.080
1989-08-15,1.510
1989-08-16,1.700
1989-08-17,0.766
1989-08-18,0.569
1989-08-19,0.977
1989-08-20,1.200
1989-08-21,1.000
1989-08-22,0.888
1989-08-23,0.854
1989-08-24,0.701
1989-08-25,0.873
1989-08-26,1.310
1989-08-27,1.410
1989-08-28,1.460
1989-08-29,1.240
1989-08-30,1.050
1989-08-31,0.827
1989-09-01,0.791
1989-09-02,0.921
1989-09-03,0.900
1989-09-04,0.918
1989-09-05,0.828
1989-09-06,0.860
1989-09-07,0.841
1989-09-08,0.789
1989-09-09,0.847
1989-09-10,0.893
1989-09-11,0.971
1989-09-12,1.080
1989-09-13,1.260
1989-09-14,1.060
1989-09-15,1.700
1989-09-16,1.680
1989-09-17,3.140
1989-09-18,1.130
1989-09-19,1.360
1989-09-20,0.928
1989-09-21,0.756
1989-09-22,0.822
1989-09-23,1.190
1989-09-24,1.200
1989-09-25,0.898
1989-09-26,0.881
1989-09-27,1.010
1989-09-28,1.030
1989-09-29,0.766
1989-09-30,0.980
1989-10-01,1.020
1989-10-02,1.090
1989-10-03,1.090
1989-10-04,1.130
1989-10-05,1.180
1989-10-06,1.410
1989-10-07,1.270
1989-10-08,0.947
1989-10-09,0.956
1989-10-10,0.905
1989-10-11,0.961
1989-10-12,0.931
1989-10-13,1.150
1989-10-14,1.140
1989-10-15,0.889
1989-10-16,1.060
1989-10-17,1.050
1989-10-18,0.957
1989-10-19,0.939
1989-10-20,1.090
1989-10-21,3.200
1989-10-22,3.060
1989-10-23,5.240
1989-10-24,3.420
1989-10-25,2.920
1989-10-26,3.120
1989-10-27,2.010
1989-10-28,1.140
1989-10-29,5.670
1989-10-30,5.050
1989-10-31,3.310
1989-11-01,3.290
1989-11-02,3.120
1989-11-03,5.250
1989-11-04,5.550
1989-11-05,3.280
1989-11-06,2.210
1989-11-07,1.850
1989-11-08,3.700
1989-11-09,13.400
1989-11-10,14.900
1989-11-11,13.200
1989-11-12,11.800
1989-11-13,9.630
1989-11-14,9.450
1989-11-15,8.730
1989-11-16,8.870
1989-11-17,6.300
1989-11-18,7.180
1989-11-19,8.590
1989-11-20,6.240
1989-11-21,5.220
1989-11-22,5.060
1989-11-23,4.720
1989-11-24,4.610
1989-11-25,4.530
1989-11-26,4.440
1989-11-27,4.290
1989-11-28,4.190
1989-11-29,4.130
1989-11-30,3.620
1989-12-01,3.750
1989-12-02,3.740
1989-12-03,3.620
1989-12-04,3.130
1989-12-05,4.450
1989-12-06,2.940
1989-12-07,2.600
1989-12-08,3.260
1989-12-09,2.990
1989-12-10,2.870
1989-12-11,2.930
1989-12-12,3.780
1989-12-13,6.380
1989-12-14,25.000
1989-12-15,38.300
1989-12-16,37.700
1989-12-17,44.800
1989-12-18,44.100
1989-12-19,52.800
1989-12-20,59.300
1989-12-21,70.500
1989-12-22,72.300
1989-12-23,72.500
1989-12-24,69.700
1989-12-25,66.600
1989-12-26,66.200
1989-12-27,66.700
1989-12-28,57.900
1989-12-29,46.200
1989-12-30,39.700
1989-12-31,34.500
1990-01-01,34.600
1990-01-02,34.100
1990-01-03,32.000
1990-01-04,25.800
1990-01-05,25.000
1990-01-06,26.900
1990-01-07,35.900
1990-01-08,30.500
1990-01-09,28.700
1990-01-10,27.600
1990-01-11,24.400
1990-01-12,23.000
1990-01-13,24.500
1990-01-14,24.300
1990-01-15,22.500
1990-01-16,20.300
1990-01-17,19.800
1990-01-18,17.400
1990-01-19,17.500
1990-01-20,17.400
1990-01-21,16.100
1990-01-22,17.300
1990-01-23,27.200
1990-01-24,35.800
1990-01-25,34.800
1990-01-26,37.400
1990-01-27,30.600
1990-01-28,39.100
1990-01-29,39.500
1990-01-30,41.600
1990-01-31,48.600
1990-02-01,56.300
1990-02-02,60.000
1990-02-03,68.100
1990-02-04,72.000
1990-02-05,73.600
1990-02-06,74.300
1990-02-07,73.800
1990-02-08,74.000
1990-02-09,75.800
1990-02-10,75.800
1990-02-11,74.000
1990-02-12,72.300
1990-02-13,69.700
1990-02-14,66.300
1990-02-15,64.900
1990-02-16,63.100
1990-02-17,57.000
1990-02-18,48.200
1990-02-19,42.700
1990-02-20,39.800
1990-02-21,39.500
1990-02-22,36.800
1990-02-23,33.400
1990-02-24,31.100
1990-02-25,32.800
1990-02-26,35.800
1990-02-27,33.200
1990-02-28,30.500
1990-03-01,33.000
1990-03-02,28.400
1990-03-03,26.700
1990-03-04,24.700
1990-03-05,23.900
1990-03-06,23.300
1990-03-07,23.600
1990-03-08,23.900
1990-03-09,23.100
1990-03-10,19.700
1990-03-11,20.800
1990-03-12,21.100
1990-03-13,20.600
1990-03-14,20.200
1990-03-15,17.600
1990-03-16,15.800
1990-03-17,17.000
1990-03-18,17.100
1990-03-19,15.300
1990-03-20,17.600
1990-03-21,15.600
1990-03-22,14.700
1990-03-23,13.400
1990-03-24,13.800
1990-03-25,13.500
1990-03-26,12.700
1990-03-27,12.000
1990-03-28,11.700
1990-03-29,10.800
1990-03-30,11.000
1990-03-31,10.600
1990-04-01,9.990
1990-04-02,10.200
1990-04-03,12.100
1990-04-04,9.780
1990-04-05,9.990
1990-04-06,9.130
1990-04-07,8.620
1990-04-08,8.410
1990-04-09,9.220
1990-04-10,10.200
1990-04-11,10.100
1990-04-12,7.710
1990-04-13,6.780
1990-04-14,7.550
1990-04-15,7.200
1990-04-16,7.230
1990-04-17,6.890
1990-04-18,6.590
1990-04-19,7.610
1990-04-20,8.690
1990-04-21,8.560
1990-04-22,7.770
1990-04-23,7.030
1990-04-24,6.920
1990-04-25,6.720
1990-04-26,6.850
1990-04-27,6.380
1990-04-28,5.660
1990-04-29,4.540
1990-04-30,5.170
1990-05-01,5.140
1990-05-02,4.710
1990-05-03,4.640
1990-05-04,4.560
1990-05-05,4.090
1990-05-06,4.170
1990-05-07,4.050
1990-05-08,3.010
1990-05-09,3.840
1990-05-10,3.940
1990-05-11,4.270
1990-05-12,3.970
1990-05-13,3.450
1990-05-14,3.570
1990-05-15,3.750
1990-05-16,3.610
1990-05-17,3.550
1990-05-18,2.800
1990-05-19,2.850
1990-05-20,2.670
1990-05-21,2.530
1990-05-22,1.860
1990-05-23,2.410
1990-05-24,2.110
1990-05-25,2.170
1990-05-26,1.960
1990-05-27,1.870
1990-05-28,1.760
1990-05-29,1.590
1990-05-30,1.430
1990-05-31,1.450
1990-06-01,1.670
1990-06-02,1.670
1990-06-03,1.660
1990-06-04,1.640
1990-06-05,1.950
1990-06-06,1.950
1990-06-07,2.330
1990-06-08,2.480
1990-06-09,2.510
1990-06-10,2.290
1990-06-11,2.150
1990-06-12,1.300
1990-06-13,1.750
1990-06-14,1.600
1990-06-15,1.650
1990-06-16,1.830
1990-06-17,1.620
1990-06-18,1.550
1990-06-19,1.650
1990-06-20,1.840
1990-06-21,2.180
1990-06-22,2.960
1990-06-23,2.910
1990-06-24,2.630
1990-06-25,2.020
1990-06-26,1.700
1990-06-27,1.630
1990-06-28,1.780
1990-06-29,1.520
1990-06-30,1.330
1990-07-01,1.520
1990-07-02,1.920
1990-07-03,2.050
1990-07-04,1.720
1990-07-05,1.480
1990-07-06,1.700
1990-07-07,1.650
1990-07-08,1.460
1990-07-09,1.010
1990-07-10,0.977
1990-07-11,0.929
