1995-12-07,0.779
1995-12-08,0.782
1995-12-09,0.749
1995-12-10,0.716
1995-12-11,0.720
1995-12-12,0.777
1995-12-13,0.795
1995-12-14,0.783
1995-12-15,0.763
1995-12-16,0.762
1995-12-17,0.737
1995-12-18,0.719
1995-12-19,1.570
1995-12-20,4.560
1995-12-21,4.500
1995-12-22,5.140
1995-12-23,5.470
1995-12-24,5.300
1995-12-25,4.700
1995-12-26,4.100
1995-12-27,4.210
1995-12-28,3.920
1995-12-29,3.680
1995-12-30,3.630
1995-12-31,3.870
1996-01-01,4.110
1996-01-02,4.050
1996-01-03,3.880
1996-01-04,3.670
1996-01-05,3.600
1996-01-06,3.700
1996-01-07,4.270
1996-01-08,4.300
1996-01-09,4.520
1996-01-10,4.390
1996-01-11,4.450
1996-01-12,4.390
1996-01-13,4.400
1996-01-14,4.330
1996-01-15,3.930
1996-01-16,3.710
1996-01-17,3.530
1996-01-18,3.360
1996-01-19,3.200
1996-01-20,3.040
1996-01-21,2.800
1996-01-22,2.670
1996-01-23,2.590
1996-01-24,2.610
1996-01-25,2.430
1996-01-26,2.200
1996-01-27,2.070
1996-01-28,2.000
1996-01-29,1.910
1996-01-30,1.810
1996-01-31,1.790
1996-02-01,1.750
1996-02-02,1.690
1996-02-03,1.610
1996-02-04,1.540
1996-02-05,1.520
1996-02-06,1.480
1996-02-07,1.370
1996-02-08,1.260
1996-02-09,2.390
1996-02-10,3.170
1996-02-11,2.700
1996-02-12,4.650
1996-02-13,4.660
1996-02-14,3.510
1996-02-15,2.800
1996-02-16,2.530
1996-02-17,2.320
1996-02-18,2.440
1996-02-19,2.250
1996-02-20,2.040
1996-02-21,1.980
1996-02-22,2.030
1996-02-23,2.180
1996-02-24,4.640
1996-02-25,4.740
1996-02-26,3.920
1996-02-27,2.940
1996-02-28,2.490
1996-02-29,2.260
1996-03-01,2.150
1996-03-02,2.070
1996-03-03,2.010
1996-03-04,1.920
1996-03-05,1.850
1996-03-06,1.760
1996-03-07,1.720
1996-03-08,1.800
1996-03-09,1.910
1996-03-10,1.700
1996-03-11,1.650
1996-03-12,2.230
1996-03-13,1.970
1996-03-14,1.700
1996-03-15,1.680
1996-03-16,1.620
1996-03-17,1.500
1996-03-18,1.420
1996-03-19,1.340
1996-03-20,1.350
1996-03-21,1.530
1996-03-22,1.860
1996-03-23,2.540
1996-03-24,2.090
1996-03-25,2.290
1996-03-26,4.020
1996-03-27,2.790
1996-03-28,2.240
1996-03-29,1.960
1996-03-30,1.800
1996-03-31,1.730
1996-04-01,1.680
1996-04-02,1.590
1996-04-03,1.550
1996-04-04,1.500
1996-04-05,1.470
1996-04-06,1.420
1996-04-07,1.350
1996-04-08,1.290
1996-04-09,1.260
1996-04-10,1.220
1996-04-11,1.190
1996-04-12,2.030
1996-04-13,2.570
1996-04-14,1.750
1996-04-15,1.530
1996-04-16,1.320
1996-04-17,1.240
1996-04-18,1.150
1996-04-19,1.190
1996-04-20,1.140
1996-04-21,1.090
1996-04-22,1.110
1996-04-23,2.080
1996-04-24,1.680
1996-04-25,1.360
1996-04-26,1.190
1996-04-27,1.080
1996-04-28,0.993
1996-04-29,0.938
1996-04-30,0.955
1996-05-01,0.951
1996-05-02,0.850
1996-05-03,0.805
1996-05-04,0.743
1996-05-05,0.693
1996-05-06,0.671
1996-05-07,0.654
1996-05-08,0.596
1996-05-09,0.573
1996-05-10,0.559
1996-05-11,0.536
1996-05-12,0.499
1996-05-13,0.472
1996-05-14,0.453
1996-05-15,0.426
1996-05-16,0.413
1996-05-17,0.409
1996-05-18,0.412
1996-05-19,0.460
1996-05-20,0.435
1996-05-21,0.416
1996-05-22,0.441
1996-05-23,0.490
1996-05-24,0.591
1996-05-25,0.567
1996-05-26,0.545
1996-05-27,0.518
1996-05-28,0.454
1996-05-29,0.417
1996-05-30,0.403
1996-05-31,0.373
1996-06-01,0.342
1996-06-02,0.321
1996-06-03,0.308
1996-06-04,0.297
1996-06-05,0.275
1996-06-06,0.280
1996-06-07,0.280
1996-06-08,0.271
1996-06-09,0.243
1996-06-10,0.227
1996-06-11,0.236
1996-06-12,0.229
1996-06-13,0.185
1996-06-14,0.173
1996-06-15,0.163
1996-06-16,0.169
1996-06-17,0.174
1996-06-18,0.154
1996-06-19,0.151
1996-06-20,0.151
1996-06-21,0.154
1996-06-22,0.140
1996-06-23,0.155
1996-06-24,0.165
1996-06-25,0.138
1996-06-26,0.166
1996-06-27,0.153
1996-06-28,0.123
1996-06-29,0.113
1996-06-30,0.104
1996-07-01,0.094
1996-07-02,0.095
1996-07-03,0.107
1996-07-04,0.090
1996-07-05,0.115
1996-07-06,0.131
1996-07-07,0.120
1996-07-08,0.107
1996-07-09,0.096
1996-07-10,0.120
1996-07-11,0.118
1996-07-12,0.097
1996-07-13,0.102
1996-07-14,0.096
1996-07-15,0.067
1996-07-16,0.075
1996-07-17,0.085
1996-07-18,0.081
1996-07-19,0.082
1996-07-20,0.080
1996-07-21,0.074
1996-07-22,0.067
1996-07-23,0.075
1996-07-24,0.086
1996-07-25,0.075
1996-07-26,0.081
1996-07-27,0.085
1996-07-28,0.085
1996-07-29,0.103
1996-07-30,0.087
1996-07-31,0.087
1996-08-01,0.081
1996-08-02,0.066
1996-08-03,0.077
1996-08-04,0.073
1996-08-05,0.065
1996-08-06,0.064
1996-08-07,0.061
1996-08-08,0.062
1996-08-09,0.067
1996-08-10,0.078
1996-08-11,0.097
1996-08-12,0.110
1996-08-13,0.085
1996-08-14,0.072
1996-08-15,0.086
1996-08-16,0.080
1996-08-17,0.075
1996-08-18,0.065
1996-08-19,0.063
1996-08-20,0.059
1996-08-21,0.046
1996-08-22,0.064
1996-08-23,0.117
1996-08-24,0.104
1996-08-25,0.097
1996-08-26,0.083
1996-08-27,0.081
1996-08-28,0.083
1996-08-29,0.074
1996-08-30,0.065
1996-08-31,0.079
1996-09-01,0.073
1996-09-02,0.070
1996-09-03,0.071
1996-09-04,0.080
1996-09-05,0.074
1996-09-06,0.055
1996-09-07,0.067
1996-09-08,0.061
1996-09-09,0.055
1996-09-10,0.051
1996-09-11,0.056
1996-09-12,0.049
1996-09-13,0.048
1996-09-14,0.050
1996-09-15,0.051
1996-09-16,0.050
1996-09-17,0.056
1996-09-18,0.044
1996-09-19,0.050
1996-09-20,0.049
1996-09-21,0.048
1996-09-22,0.045
1996-09-23,0.048
1996-09-24,0.043
1996-09-25,0.055
1996-09-26,0.043
1996-09-27,0.043
1996-09-28,0.042
1996-09-29,0.058
1996-09-30,0.074
1996-10-01,0.057
1996-10-02,0.053
1996-10-03,0.050
1996-10-04,0.041
1996-10-05,0.055
1996-10-06,0.124
1996-10-07,0.120
1996-10-08,0.123
1996-10-09,0.138
1996-10-10,0.115
1996-10-11,0.083
1996-10-12,0.075
1996-10-13,0.072
1996-10-14,0.068
1996-10-15,0.064
1996-10-16,0.068
1996-10-17,0.077
1996-10-18,0.110
1996-10-19,0.105
1996-10-20,0.096
1996-10-21,0.078
1996-10-22,0.074
1996-10-23,0.081
1996-10-24,0.077
1996-10-25,0.077
1996-10-26,0.093
1996-10-27,0.137
1996-10-28,0.161
1996-10-29,0.141
1996-10-30,0.110
1996-10-31,0.106
1996-11-01,0.114
1996-11-02,0.112
1996-11-03,0.117
1996-11-04,0.233
1996-11-05,0.221
1996-11-06,0.207
1996-11-07,0.261
1996-11-08,0.270
1996-11-09,0.237
1996-11-10,0.224
1996-11-11,0.208
1996-11-12,0.187
1996-11-13,0.171
1996-11-14,0.156
1996-11-15,0.142
1996-11-16,0.140
1996-11-17,0.187
1996-11-18,0.213
1996-11-19,0.275
1996-11-20,0.354
1996-11-21,0.358
1996-11-22,0.320
1996-11-23,0.282
1996-11-24,0.325
1996-11-25,0.535
1996-11-26,0.540
1996-11-27,0.443
1996-11-28,0.363
1996-11-29,0.390
1996-11-30,0.428
1996-12-01,0.417
1996-12-02,0.372
1996-12-03,0.590
1996-12-04,0.786
1996-12-05,0.682
1996-12-06,0.596
1996-12-07,0.513
1996-12-08,0.459
1996-12-09,0.427
1996-12-10,0.381
1996-12-11,0.372
1996-12-12,0.358
1996-12-13,0.343
1996-12-14,0.319
1996-12-15,0.303
1996-12-16,0.294
1996-12-17,0.284
1996-12-18,0.376
1996-12-19,0.935
1996-12-20,1.070
1996-12-21,0.817
1996-12-22,0.675
1996-12-23,0.609
1996-12-24,0.550
1996-12-25,0.521
1996-12-26,0.499
1996-12-27,0.507
1996-12-28,0.512
1996-12-29,0.509
1996-12-30,0.509
1996-12-31,0.476
1997-01-01,0.458
1997-01-02,0.451
1997-01-03,0.434
1997-01-04,0.433
1997-01-05,0.418
1997-01-06,0.402
1997-01-07,0.406
1997-01-08,0.412
1997-01-09,0.412
1997-01-10,0.395
1997-01-11,0.388
1997-01-12,0.386
1997-01-13,0.382
1997-01-14,0.368
1997-01-15,0.357
1997-01-16,0.344
1997-01-17,0.367
1997-01-18,0.355
1997-01-19,0.355
1997-01-20,0.342
1997-01-21,0.329
1997-01-22,0.351
1997-01-23,0.355
1997-01-24,0.344
1997-01-25,0.333
1997-01-26,0.326
1997-01-27,0.328
1997-01-28,0.328
1997-01-29,0.317
1997-01-30,0.314
1997-01-31,0.306
1997-02-01,0.306
1997-02-02,0.302
1997-02-03,0.291
1997-02-04,0.308
1997-02-05,0.302
1997-02-06,0.292
1997-02-07,0.284
1997-02-08,0.292
1997-02-09,0.286
1997-02-10,0.394
1997-02-11,0.523
1997-02-12,1.140
1997-02-13,2.230
1997-02-14,1.470
1997-02-15,0.981
1997-02-16,0.829
1997-02-17,1.180
1997-02-18,3.520
1997-02-19,3.620
1997-02-20,3.500
1997-02-21,2.530
1997-02-22,2.040
1997-02-23,2.110
1997-02-24,3.810
1997-02-25,4.320
1997-02-26,4.340
1997-02-27,4.230
1997-02-28,3.560
1997-03-01,3.170
1997-03-02,2.960
1997-03-03,2.770
1997-03-04,2.970
1997-03-05,2.850
1997-03-06,2.680
1997-03-07,2.610
1997-03-08,2.910
1997-03-09,2.950
1997-03-10,2.600
1997-03-11,2.370
1997-03-12,2.170
1997-03-13,2.000
1997-03-14,1.910
1997-03-15,1.780
1997-03-16,1.670
1997-03-17,1.580
1997-03-18,1.550
1997-03-19,1.430
1997-03-20,1.290
1997-03-21,1.190
1997-03-22,1.150
1997-03-23,1.130
1997-03-24,1.090
1997-03-25,1.010
1997-03-26,0.981
1997-03-27,0.923
1997-03-28,0.856
1997-03-29,0.781
1997-03-30,0.755
1997-03-31,0.728
1997-04-01,0.691
1997-04-02,0.653
1997-04-03,0.628
1997-04-04,0.588
1997-04-05,0.575
1997-04-06,0.555
1997-04-07,0.560
1997-04-08,0.491
1997-04-09,0.459
1997-04-10,0.438
1997-04-11,0.417
1997-04-12,0.387
1997-04-13,0.368
1997-04-14,0.350
1997-04-15,0.343
1997-04-16,0.303
1997-04-17,0.325
1997-04-18,0.310
1997-04-19,0.301
1997-04-20,0.286
1997-04-21,0.279
1997-04-22,0.252
1997-04-23,0.268
1997-04-24,0.255
1997-04-25,0.330
1997-04-26,0.486
1997-04-27,0.591
1997-04-28,0.475
1997-04-29,0.401
1997-04-30,0.347
1997-05-01,0.303
1997-05-02,0.279
1997-05-03,0.301
1997-05-04,0.324
1997-05-05,0.346
1997-05-06,0.337
1997-05-07,0.286
1997-05-08,0.308
1997-05-09,0.353
1997-05-10,0.359
1997-05-11,0.494
1997-05-12,0.623
1997-05-13,0.606
1997-05-14,0.503
1997-05-15,0.443
1997-05-16,0.419
1997-05-17,0.708
1997-05-18,0.612
1997-05-19,0.514
1997-05-20,0.555
1997-05-21,0.920
1997-05-22,0.873
1997-05-23,0.761
1997-05-24,0.609
1997-05-25,0.498
1997-05-26,0.411
1997-05-27,0.370
1997-05-28,0.356
1997-05-29,0.297
1997-05-30,0.299
1997-05-31,0.272
1997-06-01,0.247
1997-06-02,0.216
1997-06-03,0.206
1997-06-04,0.210
1997-06-05,0.192
1997-06-06,0.200
1997-06-07,0.233
1997-06-08,0.197
1997-06-09,0.194
1997-06-10,0.204
1997-06-11,0.259
1997-06-12,0.268
1997-06-13,0.234
1997-06-14,0.220
1997-06-15,0.202
1997-06-16,0.184
1997-06-17,0.178
1997-06-18,0.161
1997-06-19,0.169
1997-06-20,0.182
1997-06-21,0.203
1997-06-22,0.193
1997-06-23,0.172
1997-06-24,0.152
1997-06-25,0.180
1997-06-26,0.199
1997-06-27,0.204
1997-06-28,0.186
1997-06-29,0.181
1997-06-30,0.174
1997-07-01,0.162
1997-07-02,0.147
1997-07-03,0.146
1997-07-04,0.157
1997-07-05,0.146
1997-07-06,0.140
1997-07-07,0.138
1997-07-08,0.135
1997-07-09,0.122
1997-07-10,0.119
1997-07-11,0.106
1997-07-12,0.110
1997-07-13,0.126
1997-07-14,0.119
1997-07-15,0.100
1997-07-16,0.095
1997-07-17,0.096
1997-07-18,0.091
1997-07-19,0.083
1997-07-20,0.074
1997-07-21,0.076
1997-07-22,0.077
1997-07-23,0.072
1997-07-24,0.059
1997-07-25,0.077
1997-07-26,0.090
1997-07-27,0.086
1997-07-28,0.077
1997-07-29,0.072
1997-07-30,0.067
1997-07-31,0.068
1997-08-01,0.074
1997-08-02,0.066
1997-08-03,0.070
1997-08-04,0.097
1997-08-05,0.102
1997-08-06,0.129
1997-08-07,0.235
1997-08-08,0.238
1997-08-09,0.226
1997-08-10,0.193
1997-08-11,0.181
1997-08-12,0.178
1997-08-13,0.162
1997-08-14,0.159
1997-08-15,0.160
1997-08-16,0.158
1997-08-17,0.155
1997-08-18,0.146
1997-08-19,0.135
1997-08-20,0.142
1997-08-21,0.147
1997-08-22,0.149
1997-08-23,0.146
1997-08-24,0.165
1997-08-25,0.312
1997-08-26,0.356
1997-08-27,0.322
1997-08-28,0.306
1997-08-29,0.357
1997-08-30,0.434
1997-08-31,0.562
1997-09-01,0.860
1997-09-02,0.759
1997-09-03,0.688
1997-09-04,0.603
1997-09-05,0.521
1997-09-06,0.472
1997-09-07,0.427
1997-09-08,0.366
1997-09-09,0.333
1997-09-10,0.311
1997-09-11,0.281
1997-09-12,0.268
1997-09-13,0.248
1997-09-14,0.233
1997-09-15,0.222
1997-09-16,0.222
1997-09-17,0.205
1997-09-18,0.215
1997-09-19,0.215
1997-09-20,0.220
1997-09-21,0.214
1997-09-22,0.206
1997-09-23,0.201
1997-09-24,0.188
1997-09-25,0.193
1997-09-26,0.188
1997-09-27,0.187
1997-09-28,0.185
1997-09-29,0.185
1997-09-30,0.189
1997-10-01,0.191
1997-10-02,0.195
1997-10-03,0.185
1997-10-04,0.180
1997-10-05,0.179
1997-10-06,0.183
1997-10-07,0.216
1997-10-08,0.264
1997-10-09,0.301
1997-10-10,0.331
1997-10-11,0.369
1997-10-12,0.479
1997-10-13,0.472
1997-10-14,0.431
1997-10-15,0.430
1997-10-16,0.413
1997-10-17,0.400
1997-10-18,0.368
1997-10-19,0.337
1997-10-20,0.319
1997-10-21,0.302
1997-10-22,0.286
1997-10-23,0.271
1997-10-24,0.247
1997-10-25,0.240
1997-10-26,0.239
1997-10-27,0.245
1997-10-28,0.237
1997-10-29,0.210
1997-10-30,0.203
1997-10-31,0.204
1997-11-01,0.210
1997-11-02,0.214
1997-11-03,0.215
1997-11-04,0.226
1997-11-05,0.252
1997-11-06,0.252
1997-11-07,0.267
1997-11-08,0.461
1997-11-09,0.563
1997-11-10,0.619
1997-11-11,0.637
1997-11-12,0.590
1997-11-13,0.547
1997-11-14,0.501
1997-11-15,0.480
1997-11-16,0.477
1997-11-17,0.483
1997-11-18,0.588
1997-11-19,0.889
1997-11-20,2.290
1997-11-21,2.650
1997-11-22,2.180
1997-11-23,1.690
1997-11-24,1.630
1997-11-25,1.900
1997-11-26,1.920
1997-11-27,2.360
1997-11-28,3.250
1997-11-29,3.400
1997-11-30,3.110
1997-12-01,2.860
1997-12-02,3.200
1997-12-03,2.820
1997-12-04,2.530
1997-12-05,2.330
1997-12-06,2.210
1997-12-07,2.200
1997-12-08,2.510
1997-12-09,2.560
1997-12-10,3.480
1997-12-11,3.300
1997-12-12,2.780
1997-12-13,2.430
1997-12-14,2.260
1997-12-15,2.160
1997-12-16,2.070
1997-12-17,2.050
1997-12-18,2.910
1997-12-19,3.060
1997-12-20,2.610
1997-12-21,2.310
1997-12-22,2.320
1997-12-23,2.990
1997-12-24,3.550
1997-12-25,3.850
1997-12-26,3.980
1997-12-27,3.780
1997-12-28,3.820
1997-12-29,3.590
1997-12-30,3.610
1997-12-31,3.760
1998-01-01,3.830
1998-01-02,4.320
1998-01-03,4.510
1998-01-04,4.690
1998-01-05,4.750
1998-01-06,5.060
1998-01-07,4.970
1998-01-08,4.860
1998-01-09,4.760
1998-01-10,4.650
1998-01-11,4.520
1998-01-12,4.370
1998-01-13,4.290
1998-01-14,4.260
1998-01-15,4.150
1998-01-16,3.960
1998-01-17,3.800
1998-01-18,4.340
1998-01-19,4.440
1998-01-20,4.090
1998-01-21,3.820
1998-01-22,4.040
1998-01-23,3.970
1998-01-24,3.740
1998-01-25,3.530
1998-01-26,3.380
1998-01-27,3.190
1998-01-28,3.020
1998-01-29,2.860
1998-01-30,2.740
1998-01-31,2.590
1998-02-01,2.470
1998-02-02,2.370
1998-02-03,2.250
1998-02-04,2.140
1998-02-05,2.080
1998-02-06,2.020
1998-02-07,1.930
1998-02-08,1.820
1998-02-09,1.760
1998-02-10,1.690
1998-02-11,1.610
1998-02-12,1.510
1998-02-13,1.450
1998-02-14,1.390
1998-02-15,1.290
1998-02-16,1.220
1998-02-17,1.170
1998-02-18,1.150
1998-02-19,1.110
1998-02-20,1.110
1998-02-21,1.130
1998-02-22,1.070
1998-02-23,0.985
1998-02-24,0.958
1998-02-25,0.942
1998-02-26,0.928
1998-02-27,0.891
1998-02-28,0.861
1998-03-01,0.811
1998-03-02,0.834
1998-03-03,3.210
1998-03-04,4.060
1998-03-05,2.590
1998-03-06,4.610
1998-03-07,5.310
1998-03-08,4.850
1998-03-09,3.730
1998-03-10,3.230
1998-03-11,3.130
1998-03-12,2.830
1998-03-13,2.690
1998-03-14,2.560
1998-03-15,2.460
1998-03-16,2.380
1998-03-17,2.250
1998-03-18,2.140
1998-03-19,2.040
1998-03-20,1.930
1998-03-21,1.860
1998-03-22,1.770
1998-03-23,1.710
1998-03-24,1.650
1998-03-25,1.820
1998-03-26,2.470
1998-03-27,2.090
1998-03-28,1.820
1998-03-29,1.660
1998-03-30,1.580
1998-03-31,1.480
1998-04-01,1.450
1998-04-02,1.480
1998-04-03,2.110
1998-04-04,3.170
1998-04-05,2.510
1998-04-06,2.120
1998-04-07,1.870
1998-04-08,1.960
1998-04-09,4.270
1998-04-10,3.970
1998-04-11,2.840
1998-04-12,2.420
1998-04-13,2.230
1998-04-14,2.730
1998-04-15,3.840
1998-04-16,3.250
1998-04-17,2.700
1998-04-18,2.690
1998-04-19,2.300
1998-04-20,2.380
1998-04-21,2.210
1998-04-22,2.120
1998-04-23,3.040
1998-04-24,3.440
1998-04-25,4.860
1998-04-26,4.610
1998-04-27,4.110
1998-04-28,4.100
1998-04-29,3.240
1998-04-30,2.620
1998-05-01,2.380
1998-05-02,2.380
1998-05-03,1.940
1998-05-04,1.830
1998-05-05,1.830
1998-05-06,1.760
1998-05-07,1.570
1998-05-08,1.490
1998-05-09,1.490
1998-05-10,1.330
1998-05-11,1.360
1998-05-12,1.280
1998-05-13,1.190
1998-05-14,1.140
1998-05-15,1.040
1998-05-16,0.950
1998-05-17,0.882
1998-05-18,0.827
1998-05-19,0.806
1998-05-20,0.794
1998-05-21,0.740
1998-05-22,0.696
1998-05-23,0.688
1998-05-24,0.670
1998-05-25,0.649
1998-05-26,0.736
1998-05-27,0.924
1998-05-28,0.781
1998-05-29,0.673
1998-05-30,0.606
1998-05-31,0.553
1998-06-01,0.534
1998-06-02,0.882
1998-06-03,1.000
1998-06-04,0.762
1998-06-05,0.649
1998-06-06,0.595
1998-06-07,0.525
1998-06-08,0.514
1998-06-09,0.842
1998-06-10,1.090
1998-06-11,0.827
1998-06-12,0.650
1998-06-13,0.700
1998-06-14,0.943
1998-06-15,0.937
1998-06-16,0.767
1998-06-17,0.586
1998-06-18,0.580
1998-06-19,0.567
1998-06-20,0.530
1998-06-21,0.474
1998-06-22,0.426
1998-06-23,0.433
1998-06-24,0.416
1998-06-25,0.403
1998-06-26,0.560
1998-06-27,1.590
1998-06-28,1.090
1998-06-29,0.740
1998-06-30,1.010
1998-07-01,0.772
1998-07-02,0.768
1998-07-03,0.489
1998-07-04,0.427
1998-07-05,0.391
1998-07-06,0.385
1998-07-07,0.364
1998-07-08,0.348
1998-07-09,0.337
1998-07-10,0.324
1998-07-11,0.332
1998-07-12,0.360
1998-07-13,0.344
1998-07-14,0.277
1998-07-15,0.293
1998-07-16,0.308
1998-07-17,0.299
1998-07-18,0.272
1998-07-19,0.255
1998-07-20,0.253
1998-07-21,0.246
1998-07-22,0.226
1998-07-23,0.244
1998-07-24,0.232
1998-07-25,0.224
1998-07-26,0.216
1998-07-27,0.206
1998-07-28,0.203
1998-07-29,0.195
1998-07-30,0.193
1998-07-31,0.175
1998-08-01,0.208
1998-08-02,0.227
1998-08-03,0.231
1998-08-04,0.225
1998-08-05,0.200
1998-08-06,0.186
1998-08-07,0.176
1998-08-08,0.164
1998-08-09,0.154
1998-08-10,0.166
1998-08-11,0.180
1998-08-12,0.135
1998-08-13,0.121
1998-08-14,0.126
1998-08-15,0.134
1998-08-16,0.124
1998-08-17,0.119
1998-08-18,0.116
1998-08-19,0.104
1998-08-20,0.098
1998-08-21,0.097
1998-08-22,0.094
1998-08-23,0.106
1998-08-24,0.119
1998-08-25,0.113
1998-08-26,0.124
1998-08-27,0.111
1998-08-28,0.102
1998-08-29,0.098
1998-08-30,0.096
1998-08-31,0.093
1998-09-01,0.096
1998-09-02,0.099
1998-09-03,0.130
1998-09-04,0.120
1998-09-05,0.181
1998-09-06,0.163
1998-09-07,0.143
1998-09-08,0.168
1998-09-09,0.192
1998-09-10,0.163
1998-09-11,0.161
1998-09-12,0.178
1998-09-13,0.165
1998-09-14,0.148
1998-09-15,0.132
1998-09-16,0.117
1998-09-17,0.127
1998-09-18,0.114
1998-09-19,0.114
1998-09-20,0.120
1998-09-21,0.125
1998-09-22,0.104
1998-09-23,0.116
1998-09-24,0.112
1998-09-25,0.107
1998-09-26,0.170
1998-09-27,0.379
1998-09-28,0.359
1998-09-29,0.330
1998-09-30,0.307
1998-10-01,0.310
1998-10-02,0.276
1998-10-03,0.253
1998-10-04,0.217
1998-10-05,0.219
1998-10-06,0.203
1998-10-07,0.181
1998-10-08,0.167
1998-10-09,0.166
1998-10-10,0.169
1998-10-11,0.161
1998-10-12,0.150
1998-10-13,0.168
1998-10-14,0.183
1998-10-15,0.199
1998-10-16,0.215
1998-10-17,0.231
1998-10-18,0.248
1998-10-19,0.271
1998-10-20,0.233
1998-10-21,0.255
1998-10-22,0.400
1998-10-23,1.550
1998-10-24,2.320
1998-10-25,3.070
1998-10-26,2.350
1998-10-27,2.340
1998-10-28,2.580
1998-10-29,2.460
1998-10-30,2.360
1998-10-31,3.000
1998-11-01,3.980
1998-11-02,4.130
1998-11-03,4.370
1998-11-04,4.290
1998-11-05,4.110
1998-11-06,3.780
1998-11-07,3.380
1998-11-08,3.960
1998-11-09,4.500
1998-11-10,4.420
1998-11-11,4.390
1998-11-12,4.370
1998-11-13,4.370
1998-11-14,4.390
1998-11-15,4.290
1998-11-16,3.940
1998-11-17,3.560
1998-11-18,3.330
1998-11-19,3.440
1998-11-20,3.450
1998-11-21,3.320
1998-11-22,3.190
1998-11-23,3.070
1998-11-24,3.000
1998-11-25,2.970
1998-11-26,2.780
1998-11-27,2.660
1998-11-28,2.800
1998-11-29,2.650
1998-11-30,2.430
1998-12-01,2.250
1998-12-02,2.110
1998-12-03,1.980
1998-12-04,1.850
1998-12-05,1.720
1998-12-06,1.620
1998-12-07,1.560
1998-12-08,1.730
1998-12-09,1.910
1998-12-10,2.070
1998-12-11,2.250
1998-12-12,2.530
1998-12-13,2.690
1998-12-14,2.210
1998-12-15,2.500
1998-12-16,2.620
1998-12-17,2.220
1998-12-18,2.750
1998-12-19,3.350
1998-12-20,2.610
1998-12-21,2.140
1998-12-22,2.020
1998-12-23,3.190
1998-12-24,3.590
1998-12-25,3.800
1998-12-26,4.670
1998-12-27,4.630
1998-12-28,4.500
1998-12-29,4.210
1998-12-30,3.600
1998-12-31,3.530
1999-01-01,3.730
1999-01-02,3.940
1999-01-03,4.550
1999-01-04,4.680
1999-01-05,4.610
1999-01-06,4.530
1999-01-07,4.630
1999-01-08,4.720
1999-01-09,4.720
1999-01-10,4.530
1999-01-11,4.210
1999-01-12,4.370
1999-01-13,4.450
1999-01-14,4.250
1999-01-15,4.410
1999-01-16,4.900
1999-01-17,4.810
1999-01-18,4.840
1999-01-19,5.210
1999-01-20,5.690
1999-01-21,5.800
1999-01-22,5.610
1999-01-23,5.420
1999-01-24,5.260
1999-01-25,5.180
1999-01-26,5.220
1999-01-27,5.210
1999-01-28,5.100
1999-01-29,4.870
1999-01-30,4.610
1999-01-31,4.370
1999-02-01,4.020
1999-02-02,3.680
1999-02-03,3.520
1999-02-04,3.920
1999-02-05,3.800
1999-02-06,3.640
1999-02-07,3.590
1999-02-08,3.450
1999-02-09,3.300
1999-02-10,3.050
1999-02-11,2.900
1999-02-12,2.840
1999-02-13,2.990
1999-02-14,2.810
1999-02-15,2.690
1999-02-16,2.480
1999-02-17,2.280
1999-02-18,2.140
1999-02-19,2.270
1999-02-20,2.150
1999-02-21,2.080
1999-02-22,1.980
1999-02-23,1.900
1999-02-24,2.310
1999-02-25,2.130
1999-02-26,2.330
1999-02-27,2.510
1999-02-28,2.170
1999-03-01,3.310
1999-03-02,4.020
1999-03-03,4.400
1999-03-04,4.160
1999-03-05,3.530
1999-03-06,2.910
1999-03-07,2.650
1999-03-08,2.560
1999-03-09,2.510
1999-03-10,2.420
1999-03-11,2.320
1999-03-12,2.280
1999-03-13,2.340
1999-03-14,2.140
1999-03-15,2.040
1999-03-16,1.950
1999-03-17,1.870
1999-03-18,1.800
1999-03-19,1.740
1999-03-20,1.700
1999-03-21,1.730
1999-03-22,1.620
1999-03-23,1.550
1999-03-24,1.530
1999-03-25,1.530
1999-03-26,1.490
1999-03-27,1.450
1999-03-28,1.330
1999-03-29,1.300
1999-03-30,1.340
1999-03-31,1.370
1999-04-01,1.290
1999-04-02,1.190
1999-04-03,1.110
1999-04-04,1.060
1999-04-05,1.030
1999-04-06,1.300
1999-04-07,1.030
1999-04-08,0.908
1999-04-09,0.887
1999-04-10,0.852
1999-04-11,0.811
1999-04-12,0.912
1999-04-13,0.812
1999-04-14,0.780
1999-04-15,0.735
1999-04-16,0.718
1999-04-17,0.691
1999-04-18,0.711
1999-04-19,0.692
1999-04-20,1.220
1999-04-21,2.650
1999-04-22,3.920
1999-04-23,4.410
1999-04-24,4.430
1999-04-25,3.640
1999-04-26,3.460
1999-04-27,3.020
1999-04-28,2.470
1999-04-29,2.200
1999-04-30,1.990
1999-05-01,1.870
1999-05-02,1.760
1999-05-03,1.690
1999-05-04,1.620
1999-05-05,1.580
1999-05-06,1.540
1999-05-07,1.620
1999-05-08,1.640
1999-05-09,1.550
1999-05-10,1.470
1999-05-11,2.060
1999-05-12,2.520
1999-05-13,1.940
1999-05-14,2.100
1999-05-15,2.260
1999-05-16,1.850
1999-05-17,1.580
1999-05-18,1.450
1999-05-19,1.340
1999-05-20,1.260
1999-05-21,1.180
1999-05-22,1.080
1999-05-23,1.030
1999-05-24,0.987
1999-05-25,0.928
1999-05-26,0.895
1999-05-27,0.868
1999-05-28,0.858
1999-05-29,1.200
1999-05-30,1.730
1999-05-31,1.360
